,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1626154,RJ Hunter,1612709921,LIN,23.0,29,11,18,0.379,30.9,5.7,14.6,0.388,2.7,8.4,0.321,4.2,5.4,0.772,0.5,2.0,2.6,3.3,2.0,1.2,0.6,0.6,3.3,4.3,18.2,0.2,29.5,0,0,192,200,117,300,101,102,49,330,22,4,223,42,40,162,284,297,308,86,118,90,139,154,47,40,51,185,117,209,16,5,"1626154,1612709921"
329,1626176,Rakeem Christmas,1612709910,FWN,25.0,9,4,5,0.444,23.0,3.6,7.6,0.471,0.0,0.0,0.0,2.3,3.7,0.636,2.2,3.6,5.8,0.6,1.7,0.2,1.3,0.4,3.8,2.9,9.4,-3.9,20.2,2,0,318,315,296,257,230,227,229,151,336,377,336,142,113,320,62,161,115,343,169,374,38,197,22,133,231,363,223,118,16,5,"1626176,1612709910"
330,1627608,Ralston Turner,1612709922,GBO,25.0,37,14,23,0.378,12.1,1.5,3.4,0.425,1.0,2.5,0.409,0.5,0.6,0.708,0.3,1.3,1.6,0.4,0.6,0.2,0.1,0.0,1.9,0.6,4.4,-0.4,7.3,0,0,139,170,60,302,359,346,346,271,161,195,72,347,354,251,337,361,367,366,356,371,326,369,278,360,338,213,371,209,16,5,"1627608,1612709922"
331,1628153,Ramon Galloway,1612709913,ERI,26.0,21,6,15,0.286,26.4,3.6,9.2,0.392,0.8,3.2,0.235,1.8,2.3,0.776,0.5,2.2,2.8,3.3,2.2,1.1,0.0,0.6,1.9,2.0,9.8,-6.6,19.4,1,0,243,284,162,350,179,222,188,324,204,154,295,184,196,155,282,285,291,83,97,97,349,148,279,202,221,397,237,155,16,5,"1628153,1612709913"
332,202454,Ramon Harris,1612709917,GRD,29.0,49,22,27,0.449,22.9,2.5,6.6,0.38,1.7,4.7,0.37,0.6,1.4,0.463,0.3,3.9,4.2,0.9,0.9,0.7,0.4,0.2,2.4,1.5,7.3,-0.2,16.3,1,0,16,78,27,256,235,279,259,338,84,92,128,324,283,383,345,133,181,296,311,231,164,303,186,247,271,199,274,155,16,5,"202454,1612709917"
333,1626173,Rashad Vaughn,1612709919,WES,20.0,3,3,0,1.0,16.6,4.7,10.0,0.467,2.3,5.7,0.412,0.7,1.0,0.667,0.3,3.0,3.3,0.3,1.3,0.3,0.0,0.0,0.0,0.3,12.3,1.7,16.5,0,0,365,330,393,1,317,161,170,157,40,48,69,318,311,288,328,204,249,374,217,334,364,370,410,388,172,117,273,209,16,5,"1626173,1612709919"
334,1627881,Rasheed Sulaimon,1612709922,GBO,23.0,49,19,30,0.388,33.7,4.8,10.9,0.437,1.6,4.5,0.352,2.2,2.9,0.768,0.6,3.2,3.8,3.2,1.9,1.3,0.1,0.5,2.8,2.4,13.3,-4.1,24.9,0,0,16,110,15,291,58,154,137,237,102,100,159,150,165,173,253,187,210,89,140,81,313,185,112,161,145,367,168,209,16,5,"1627881,1612709922"
335,203526,Raul Neto,1612709903,SLC,25.0,1,1,0,1.0,33.8,6.0,11.0,0.545,1.0,4.0,0.25,1.0,1.0,1.0,1.0,8.0,9.0,12.0,0.0,1.0,0.0,0.0,5.0,5.0,14.0,38.0,45.8,1,0,396,364,393,1,56,71,132,54,163,114,282,274,311,1,176,7,25,1,405,127,364,370,1,22,127,1,4,155,16,5,"203526,1612709903"
336,203492,Ray McCallum,1612709917,GRD,26.0,43,20,23,0.465,36.9,6.7,15.0,0.443,0.9,2.8,0.311,3.4,4.4,0.778,1.2,4.6,5.8,7.0,2.7,2.2,0.3,0.9,2.3,3.8,17.6,0.5,40.0,8,2,84,98,60,240,13,50,40,225,190,182,233,76,75,147,146,91,114,15,50,6,210,60,191,64,63,160,22,34,3,5,"203492,1612709917"
337,203687,Reggie Hearn,1612709914,RNO,25.0,42,19,23,0.452,31.4,4.7,10.3,0.453,3.2,7.2,0.442,1.0,1.3,0.714,0.5,4.8,5.2,1.0,1.1,0.7,0.2,0.3,3.4,1.9,13.5,-0.1,22.8,3,0,94,110,60,252,92,161,160,201,8,16,43,286,284,238,299,81,136,268,256,233,258,265,40,219,141,196,191,89,16,5,"203687,1612709914"
338,202130,Reggie Williams,1612709889,OKL,30.0,36,25,11,0.694,33.0,6.8,14.2,0.481,2.4,5.9,0.413,2.2,2.8,0.79,0.9,3.9,4.8,3.4,1.9,0.9,0.0,0.5,1.5,1.8,18.3,4.9,29.9,1,0,147,58,221,61,70,41,55,133,33,42,67,152,171,133,204,138,158,76,133,181,359,161,328,227,50,36,106,155,16,5,"202130,1612709889"
339,1627352,Reggis Onwukamuche,1612709913,ERI,25.0,36,10,26,0.278,15.9,0.8,1.8,0.453,0.0,0.0,0.0,0.6,1.2,0.465,1.4,2.3,3.7,0.3,1.0,0.2,0.8,0.3,3.2,1.3,2.2,-2.0,8.9,0,0,147,222,33,361,324,385,390,199,336,371,336,336,296,381,123,283,219,374,282,379,92,285,56,277,387,287,355,209,16,5,"1627352,1612709913"
340,200970,Renaldo Major,1612709914,RNO,35.0,29,11,18,0.379,18.1,1.4,3.6,0.39,0.8,2.0,0.379,1.6,2.0,0.776,0.4,1.4,1.8,0.5,0.4,0.7,0.4,0.2,1.9,1.3,5.1,-0.7,10.8,0,0,192,200,117,300,294,351,340,327,205,230,109,212,218,153,314,356,360,348,386,235,177,328,266,272,317,223,333,209,16,5,"200970,1612709914"
341,1626158,Richaun Holmes,1612709909,DEL,23.0,6,4,2,0.667,24.5,4.8,8.2,0.592,0.2,1.0,0.167,2.3,3.2,0.737,2.7,4.0,6.7,1.0,1.5,0.3,1.5,0.5,3.8,3.2,12.2,1.0,25.7,0,0,336,315,349,76,210,150,215,25,306,290,320,142,145,208,37,122,82,270,191,334,31,166,21,106,174,140,156,209,16,5,"1626158,1612709909"
342,201987,Robert Vaden,1612709913,ERI,32.0,33,13,20,0.394,20.9,2.6,6.5,0.398,1.7,4.2,0.396,0.3,0.4,0.846,0.1,2.2,2.2,1.1,0.6,0.6,0.2,0.2,2.5,0.7,7.2,0.0,13.4,0,0,166,177,91,288,261,270,260,314,89,109,90,365,377,60,383,291,329,258,346,255,263,309,174,350,273,191,301,209,16,5,"201987,1612709913"
343,1627985,Roberto Nelson,1612709909,DEL,26.0,3,1,2,0.333,6.6,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3,1.3,0.0,0.0,1.3,1.7,0,0,365,364,349,324,396,405,402,405,336,290,336,395,398,395,388,373,384,270,282,395,364,248,352,401,407,129,406,209,16,5,"1627985,1612709909"
344,1628222,Rodney Cooper,1612709915,MNE,24.0,3,2,1,0.667,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,3.7,2.8,0,0,365,346,367,76,404,405,409,405,336,334,336,395,398,395,328,373,373,374,393,334,364,370,407,401,407,60,402,209,16,5,"1628222,1612709915"
345,203576,Rodney Williams,1612709922,GBO,25.0,12,3,9,0.25,11.4,1.0,1.6,0.632,0.3,0.6,0.571,0.3,0.8,0.444,0.0,1.2,1.2,0.5,0.4,0.2,0.3,0.0,1.9,0.7,2.7,-4.2,5.9,0,0,298,330,246,369,366,376,396,15,271,323,7,365,343,385,388,365,380,350,385,379,191,370,267,350,378,369,380,209,16,5,"203576,1612709922"
346,1627758,Ron Baker,1612709919,WES,24.0,4,3,1,0.75,36.1,4.3,10.0,0.425,2.0,4.5,0.444,2.0,3.5,0.571,0.8,4.5,5.3,7.0,3.5,2.8,0.5,1.0,2.8,3.5,12.5,-2.3,35.6,0,0,354,330,367,41,20,191,170,273,55,97,41,161,121,354,229,95,134,16,17,3,144,31,121,83,167,300,39,209,16,5,"1627758,1612709919"
347,1627912,Roosevelt Jones,1612709893,CTN,24.0,46,28,18,0.609,27.6,3.0,6.1,0.493,0.1,0.5,0.182,0.5,1.1,0.442,2.3,4.0,6.4,3.1,1.2,1.4,0.2,0.4,2.4,1.3,6.6,1.2,22.7,5,0,58,35,117,126,155,253,274,113,320,330,318,341,301,386,57,119,90,92,241,62,233,199,185,280,280,134,192,63,16,5,"1627912,1612709893"
348,203964,Roscoe Smith,1612709909,DEL,26.0,42,26,16,0.619,21.2,3.9,7.4,0.524,0.1,0.7,0.214,2.4,3.6,0.664,2.0,2.8,4.8,0.3,1.2,0.6,0.6,0.9,1.8,2.5,10.3,-3.3,19.1,3,0,94,50,148,118,256,213,236,71,312,319,305,135,115,301,75,221,154,383,248,251,124,57,293,153,213,351,239,89,16,5,"203964,1612709909"
349,203893,Russ Smith,1612709909,DEL,26.0,25,12,13,0.48,28.2,6.1,14.0,0.436,1.2,4.0,0.29,3.7,4.4,0.836,1.0,2.5,3.5,6.2,3.0,2.0,0.2,0.6,2.9,4.1,17.1,0.6,34.1,3,0,205,192,192,226,143,69,59,241,148,114,256,63,74,73,176,243,232,22,34,12,282,135,94,48,68,158,52,89,16,5,"203893,1612709909"
350,1627853,Ryan Arcidiacono,1612709890,AUS,23.0,47,24,23,0.511,27.5,2.3,4.9,0.472,0.9,2.0,0.421,1.0,1.3,0.814,0.5,3.2,3.7,3.7,1.6,0.9,0.1,0.2,2.1,1.6,6.5,0.3,17.9,0,0,44,67,60,190,156,290,307,150,192,229,57,272,289,96,289,185,216,65,175,177,308,308,230,241,285,171,254,209,16,5,"1627853,1612709890"
351,203527,Ryan Kelly,1612709915,MNE,26.0,8,4,4,0.5,35.1,7.8,15.3,0.508,1.8,4.9,0.359,5.5,7.4,0.746,0.5,9.4,9.9,2.9,1.9,0.6,2.1,0.0,2.9,5.5,22.8,2.9,45.3,3,0,324,315,316,193,40,19,35,86,82,84,141,13,11,205,290,2,17,101,143,257,14,370,101,12,16,73,5,89,16,5,"203527,1612709915"
352,1626228,Satnam Singh,1612709918,TEX,21.0,8,5,3,0.625,5.4,0.4,1.1,0.333,0.0,0.0,0.0,0.9,1.4,0.636,0.5,0.8,1.3,0.1,0.5,0.1,0.0,0.4,1.3,1.1,1.6,-2.1,3.2,0,0,324,296,331,109,400,398,405,373,336,377,336,293,281,320,290,389,376,394,364,389,364,218,361,305,393,294,400,209,16,5,"1626228,1612709918"
353,1627954,Scott Wood,1612709902,SCW,27.0,50,31,19,0.62,30.2,4.3,9.7,0.446,3.3,7.7,0.43,2.0,2.1,0.943,0.2,3.9,4.2,1.2,1.0,0.7,0.2,0.1,2.0,1.4,14.0,3.2,22.5,2,0,2,14,108,117,111,185,177,218,4,10,51,168,216,18,359,129,185,242,281,219,282,354,241,265,129,66,198,118,16,5,"1627954,1612709902"
354,203902,Semaj Christon,1612709889,OKL,24.0,4,4,0,1.0,33.3,6.0,16.0,0.375,0.5,1.0,0.5,5.5,7.0,0.786,0.5,3.3,3.8,5.3,3.8,1.8,0.3,1.8,2.5,5.3,18.0,2.3,32.6,0,0,354,315,393,1,67,71,23,343,240,290,13,13,16,138,290,183,215,33,8,29,224,5,164,16,55,89,77,209,16,5,"203902,1612709889"
355,202197,Shane Edwards,1612709909,DEL,30.0,8,4,4,0.5,25.5,4.4,9.5,0.461,0.3,1.9,0.133,2.6,3.9,0.677,1.0,6.0,7.0,0.4,1.3,0.1,1.1,0.5,1.6,2.8,11.6,-3.6,23.1,1,0,324,315,316,193,195,183,185,175,296,240,328,119,101,282,176,37,72,367,235,389,56,166,317,139,193,361,188,155,16,5,"202197,1612709909"
356,1627885,Shaquille Harrison,1612709900,NAS,23.0,48,20,28,0.417,27.6,3.8,8.3,0.452,0.7,2.4,0.292,1.6,2.6,0.6,0.9,3.2,4.1,1.8,1.2,1.3,0.7,0.6,2.4,2.3,9.8,-0.8,22.2,1,0,30,98,22,275,152,217,210,202,218,209,254,211,180,335,197,191,189,169,251,76,100,129,187,176,222,230,204,155,16,5,"1627885,1612709900"
357,1627981,Shaquille Thomas,1612709890,AUS,25.0,5,3,2,0.6,2.8,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.6,-0.2,1.4,0,0,345,330,349,130,409,403,410,1,336,377,336,384,394,1,388,403,406,390,405,395,364,370,406,396,405,200,409,209,16,5,"1627981,1612709890"
358,1627848,Shawn Long,1612709909,DEL,24.0,39,22,17,0.564,29.5,8.1,15.1,0.535,0.3,1.2,0.213,3.8,5.6,0.691,4.2,6.9,11.1,1.5,3.0,0.6,1.3,1.3,3.5,4.8,20.2,2.4,38.7,24,0,120,78,135,156,122,14,38,66,295,282,306,54,38,272,8,20,8,191,42,263,38,11,30,25,30,84,27,3,16,5,"1627848,1612709909"
359,1627815,Sheldon Mac,1612709909,DEL,24.0,6,4,2,0.667,25.6,3.7,6.7,0.55,0.5,1.7,0.3,2.8,4.3,0.654,0.8,2.7,3.5,1.5,1.3,1.5,0.2,0.7,1.0,3.2,10.7,-0.5,20.8,0,0,336,315,349,76,190,221,255,49,240,249,247,100,78,307,216,231,233,199,217,48,272,110,371,106,206,216,217,209,16,5,"1627815,1612709909"
360,1628123,Shevon Thompson,1612709913,ERI,24.0,17,3,14,0.176,21.3,5.1,9.2,0.558,0.0,0.0,0.0,1.9,2.8,0.667,3.5,3.9,7.5,0.4,2.2,0.6,0.4,0.9,2.6,2.2,12.1,-3.4,22.4,5,0,267,330,180,387,254,134,191,42,336,377,336,179,168,288,11,128,59,372,98,248,186,55,152,181,178,356,201,63,16,5,"1628123,1612709913"
361,1627919,Shonn Miller,1612709922,GBO,23.0,45,18,27,0.4,15.6,2.0,4.0,0.494,0.2,0.8,0.286,0.8,1.2,0.625,1.1,2.4,3.5,0.4,0.6,0.7,0.6,0.2,2.3,1.3,5.0,0.3,13.2,0,0,70,121,27,284,328,312,327,109,300,310,262,306,291,324,159,260,236,363,349,227,118,304,197,284,325,178,305,209,16,5,"1627919,1612709922"
362,1627746,Skal Labissiere,1612709914,RNO,21.0,17,7,10,0.412,31.0,5.9,13.0,0.457,0.3,1.8,0.167,2.7,3.8,0.708,2.8,4.8,7.6,1.1,2.5,0.9,1.3,0.3,4.4,3.1,14.9,-8.2,29.8,4,0,267,272,233,279,99,78,77,188,286,244,320,109,103,252,32,83,54,262,72,162,43,269,4,109,109,403,110,74,16,5,"1627746,1612709914"
363,200780,Solomon Jones,1612709889,OKL,32.0,3,2,1,0.667,14.9,2.3,5.0,0.467,0.0,0.0,0.0,0.3,0.7,0.5,1.0,1.3,2.3,1.3,0.7,1.3,1.0,0.3,1.7,1.0,5.0,-2.7,16.1,0,0,365,346,367,76,336,288,299,157,336,377,336,365,350,367,176,359,321,224,341,71,60,248,309,315,323,323,276,209,16,5,"200780,1612709889"
364,203915,Spencer Dinwiddie,1612709923,WCB,24.0,9,5,4,0.556,37.4,6.3,13.2,0.479,1.3,3.2,0.414,5.4,6.8,0.803,0.3,3.3,3.7,8.1,2.8,2.2,0.6,1.2,3.1,5.1,19.4,6.4,41.6,3,0,318,296,316,163,10,58,73,137,127,156,66,17,19,113,328,175,222,8,47,7,138,12,69,20,37,14,16,89,16,5,"203915,1612709923"
365,1626169,Stanley Johnson,1612709917,GRD,21.0,1,0,1,0.0,37.4,9.0,19.0,0.474,3.0,8.0,0.375,5.0,8.0,0.625,1.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,26.0,-1.0,41.0,0,0,396,396,367,396,9,7,5,146,12,7,116,24,4,324,176,122,145,52,34,127,60,370,8,51,5,235,17,209,16,5,"1626169,1612709917"
366,1627916,Stedmon Lemon,1612709909,DEL,24.0,13,4,9,0.308,8.1,1.2,3.3,0.349,0.2,1.4,0.111,0.1,0.3,0.25,0.3,1.2,1.5,0.2,0.5,0.5,0.2,0.2,0.5,0.5,2.5,-4.5,6.6,0,0,292,315,246,344,389,370,351,363,311,271,332,394,385,394,344,363,369,388,377,286,235,336,403,377,380,374,377,209,16,5,"1627916,1612709909"
367,1627841,Stefan Jankovic,1612709913,ERI,23.0,31,12,19,0.387,19.5,3.0,7.4,0.402,0.7,2.6,0.256,1.5,2.0,0.77,1.3,3.6,4.8,1.1,1.3,0.6,0.6,0.3,4.0,2.0,8.1,-1.7,18.2,2,0,180,192,108,292,271,260,238,307,221,190,279,216,232,165,141,159,153,253,224,250,116,271,7,202,255,274,253,118,16,5,"1627841,1612709913"
368,1627208,Stephan Hicks,1612709910,FWN,25.0,49,29,20,0.592,30.5,4.8,10.1,0.469,1.3,3.9,0.333,2.8,3.5,0.807,1.8,4.0,5.8,1.2,1.3,1.0,0.2,0.6,2.6,2.7,13.6,0.2,24.7,2,0,16,22,91,138,106,154,165,155,132,129,193,101,124,104,96,121,113,241,223,151,230,125,151,140,137,184,171,118,16,5,"1627208,1612709910"
369,201186,Stephane Lasme,1612709918,TEX,34.0,19,11,8,0.579,27.2,4.7,8.6,0.546,0.9,2.3,0.419,1.5,2.1,0.725,2.3,4.7,7.0,1.1,1.4,1.0,3.3,0.5,3.4,2.1,11.8,2.7,33.2,6,0,256,200,266,146,159,160,205,53,182,215,62,214,214,227,60,89,72,264,205,127,1,162,42,190,190,75,67,51,16,5,"201186,1612709918"
370,1627903,Stephen Croone,1612709904,SXF,22.0,3,1,2,0.333,7.3,0.3,2.0,0.167,0.3,1.3,0.25,1.3,2.3,0.571,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,1.0,1.3,2.3,-0.3,4.7,0,0,365,364,349,324,394,399,381,400,271,274,282,233,196,354,328,393,384,374,393,334,364,370,371,273,386,207,390,209,16,5,"1627903,1612709904"
371,1627757,Stephen Zimmerman,1612709913,ERI,20.0,21,8,13,0.381,29.9,5.6,11.5,0.485,0.0,0.0,0.0,2.2,3.6,0.618,2.2,6.7,8.9,1.5,2.3,1.2,1.3,0.6,3.7,3.6,13.4,2.4,31.5,6,0,243,262,192,297,117,107,121,125,336,363,336,149,115,330,61,25,29,206,86,86,44,148,23,80,144,86,88,51,16,5,"1627757,1612709913"
372,202178,Sundiata Gaines,1612709903,SLC,31.0,46,14,32,0.304,27.6,5.3,12.3,0.433,2.0,5.2,0.388,2.0,3.3,0.588,1.0,3.9,5.0,3.8,2.1,1.7,0.2,0.7,1.9,3.0,14.6,0.5,29.9,3,2,58,170,10,346,154,129,96,247,54,62,101,174,138,346,175,131,149,63,113,38,243,101,275,116,116,162,109,89,3,5,"202178,1612709903"
373,1628120,TJ Price,1612709913,ERI,24.0,49,14,35,0.286,31.8,5.0,11.8,0.427,1.4,3.8,0.356,2.6,3.0,0.862,0.4,2.8,3.2,2.7,2.2,1.8,0.2,0.6,3.4,2.1,14.0,-2.9,25.9,1,0,16,170,4,350,85,137,110,265,123,132,145,126,163,48,303,224,265,110,102,25,230,132,36,185,127,334,155,155,16,5,"1628120,1612709913"
374,1627752,Taurean Prince,1612709921,LIN,23.0,5,1,4,0.2,28.3,7.8,15.8,0.494,1.4,4.0,0.35,3.0,4.2,0.714,1.2,6.4,7.6,2.2,2.8,1.6,0.8,1.2,3.0,3.0,20.0,5.0,36.8,1,0,345,364,316,384,136,18,28,110,120,114,162,89,84,238,148,30,52,137,46,41,89,15,77,117,32,33,32,155,16,5,"1627752,1612709921"
375,1627259,Terrence Drisdom,1612709902,SCW,24.0,43,29,14,0.674,17.9,2.0,4.3,0.454,0.3,1.0,0.295,0.9,1.1,0.787,0.8,2.8,3.6,1.3,0.6,0.7,0.6,0.3,1.3,1.1,5.1,1.3,14.7,0,0,84,22,180,72,297,313,320,197,283,289,251,295,305,136,215,223,224,222,353,222,136,275,356,309,321,131,293,209,16,5,"1627259,1612709902"
376,203293,Terrence Jennings,1612709909,DEL,28.0,18,9,9,0.5,13.6,1.7,3.2,0.526,0.0,0.0,0.0,0.4,0.9,0.471,0.6,1.9,2.6,0.6,0.6,0.5,0.5,0.2,2.2,0.7,3.8,-2.8,10.2,1,0,262,239,246,193,346,331,357,70,336,377,336,349,326,380,256,310,306,335,358,293,144,304,217,345,351,330,340,155,16,5,"203293,1612709909"
377,1627366,Terry Whisnant,1612709911,IWA,24.0,45,11,34,0.244,26.8,3.0,8.5,0.35,2.4,7.0,0.344,1.1,1.3,0.845,0.5,2.9,3.4,1.0,0.9,0.4,0.2,0.4,1.5,0.7,9.5,-5.9,16.1,1,0,70,200,5,375,166,257,206,362,37,18,178,259,287,62,288,217,244,265,307,318,241,239,334,350,230,390,277,155,16,5,"1627366,1612709911"
378,1627843,Thomas Walkup,1612709923,WCB,24.0,40,18,22,0.45,24.4,2.9,6.4,0.457,0.6,2.0,0.282,1.2,1.5,0.845,0.8,3.2,3.9,3.4,1.0,1.1,0.2,0.3,2.3,2.2,7.6,0.1,20.0,1,0,109,121,75,255,212,262,269,189,235,238,265,247,273,62,226,192,203,77,279,119,265,285,204,182,264,190,228,155,16,5,"1627843,1612709923"
379,201168,Tiago Splitter,1612709909,DEL,32.0,2,1,1,0.5,13.8,2.5,6.0,0.417,0.0,0.0,0.0,1.5,2.5,0.6,1.5,4.0,5.5,1.0,1.0,0.5,0.5,0.5,2.0,3.0,6.5,2.0,16.6,0,0,378,364,367,193,343,276,281,282,336,377,336,217,189,335,114,122,124,270,282,293,144,166,241,117,282,95,272,209,16,5,"201168,1612709909"
380,1627817,Tim Quarterman,1612709921,LIN,22.0,22,9,13,0.409,30.8,4.3,11.9,0.364,0.9,4.0,0.216,1.7,2.3,0.725,1.5,4.8,6.3,7.1,3.6,1.7,0.4,0.7,2.3,2.4,11.2,-2.5,31.9,5,0,233,239,192,282,102,186,106,353,189,114,304,197,204,225,122,78,94,14,13,33,180,90,200,166,201,314,84,63,16,5,"1627817,1612709921"
381,1627789,Timothe Luwawu-Cabarrot,1612709909,DEL,22.0,3,2,1,0.667,27.1,3.3,8.0,0.417,1.0,2.0,0.5,2.7,3.0,0.889,0.0,4.0,4.0,2.7,2.7,1.7,0.3,1.0,3.3,3.0,10.3,1.3,22.5,0,0,365,346,367,76,160,237,221,282,163,230,13,113,152,31,388,122,194,113,54,36,191,31,44,117,212,129,199,209,16,5,"1627789,1612709909"
382,203100,Tony Wroten,1612709918,TEX,24.0,16,7,9,0.438,23.7,4.4,10.4,0.419,1.4,5.0,0.288,2.4,4.5,0.528,0.3,1.9,2.3,2.3,3.1,0.8,0.2,0.4,2.6,3.0,12.6,-5.3,18.7,0,0,270,272,246,264,219,183,157,281,118,73,260,139,69,365,342,311,326,129,33,201,259,218,145,117,165,384,245,209,16,5,"203100,1612709918"
383,1627897,Trahson Burrell,1612709921,LIN,24.0,49,16,33,0.327,30.5,5.2,10.6,0.492,0.9,2.5,0.355,1.8,2.3,0.748,2.4,4.4,6.8,3.3,2.2,1.4,0.6,0.7,2.8,2.1,13.1,-2.3,29.9,10,0,16,149,8,333,108,130,147,114,188,194,150,190,194,203,54,101,80,80,104,65,130,121,118,192,148,302,108,26,16,5,"1627897,1612709921"
384,202727,Travis Leslie,1612709910,FWN,27.0,48,29,19,0.604,28.2,5.7,11.5,0.495,1.3,3.5,0.363,1.2,1.5,0.789,2.0,4.2,6.2,2.3,1.5,1.0,0.3,0.5,2.3,1.1,13.9,3.1,27.2,6,0,30,22,108,129,142,94,118,106,134,144,136,253,270,135,81,110,102,131,194,127,191,183,196,308,131,71,147,51,16,5,"202727,1612709910"
385,1626275,Travis Trice II,1612709919,WES,24.0,9,2,7,0.222,35.5,7.1,15.9,0.448,1.8,3.4,0.516,5.1,5.7,0.902,0.7,2.9,3.6,6.4,1.8,0.9,0.0,0.8,1.7,4.6,21.1,-3.1,35.9,2,0,318,346,276,381,30,30,26,213,80,147,12,23,35,25,244,217,228,20,151,181,364,71,309,29,20,343,37,118,16,5,"1626275,1612709919"
386,204037,Travis Wear,1612709905,LAD,26.0,42,28,14,0.667,25.4,4.9,11.3,0.433,1.8,5.4,0.342,1.1,1.5,0.708,1.4,5.9,7.3,1.0,1.2,0.8,0.5,0.3,2.3,1.4,12.7,0.7,25.6,9,0,94,35,180,76,196,148,123,248,72,57,180,257,263,252,126,45,63,268,246,203,158,281,189,269,163,151,157,29,16,5,"204037,1612709905"
387,1628004,Trevor Cooney,1612709921,LIN,24.0,22,8,14,0.364,13.3,1.3,3.5,0.377,0.6,2.0,0.289,0.3,0.4,0.778,0.1,0.9,1.0,0.7,0.5,0.2,0.2,0.1,1.0,0.3,3.5,-0.7,6.7,0,0,233,262,180,314,347,357,343,342,231,228,259,373,375,147,379,385,384,317,364,372,239,361,384,392,356,225,373,209,16,5,"1628004,1612709921"
388,1628069,Trey Davis,1612709893,CTN,24.0,1,0,1,0.0,19.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,3.2,0,0,396,396,367,396,282,405,360,405,336,290,336,395,398,395,388,373,384,151,282,395,364,370,371,315,407,281,399,209,16,5,"1628069,1612709893"
389,1627887,Trey Freeman,1612709917,GRD,24.0,39,23,16,0.59,22.7,2.3,6.1,0.373,0.7,2.1,0.325,0.5,0.6,0.75,0.3,2.7,3.0,2.2,0.7,0.7,0.1,0.4,1.6,0.9,5.7,-1.6,14.2,0,0,120,72,148,140,237,292,279,348,216,223,216,346,357,190,355,228,279,136,336,232,312,236,318,334,301,267,294,209,16,5,"1627887,1612709917"
390,1626722,Trey McKinney Jones,1612709910,FWN,26.0,48,28,20,0.583,35.7,5.8,12.4,0.472,1.0,3.6,0.289,3.9,4.6,0.845,1.3,3.7,5.0,3.1,2.2,1.1,0.1,0.6,3.0,4.1,16.6,2.0,28.8,4,0,30,35,91,142,28,83,93,148,159,142,258,53,66,61,138,152,148,90,103,104,311,129,76,46,76,94,126,74,16,5,"1626722,1612709910"
391,1628009,Troy Devries,1612709905,LAD,34.0,48,32,16,0.667,23.7,3.6,8.3,0.432,2.2,5.1,0.434,0.9,1.1,0.759,0.3,1.8,2.0,1.7,1.1,0.8,0.1,0.3,1.9,1.4,10.2,-1.1,16.6,0,0,30,11,148,76,218,225,210,249,46,69,48,296,302,183,356,328,340,175,255,212,324,262,267,260,215,241,271,209,16,5,"1628009,1612709905"
392,1627786,Troy Williams,1612709908,RGV,22.0,33,15,18,0.455,22.7,5.4,11.7,0.461,1.6,4.8,0.331,2.6,3.5,0.726,1.0,3.5,4.5,1.5,2.0,0.9,0.2,0.5,2.8,2.5,14.9,-1.8,23.8,0,0,166,161,117,248,238,122,112,173,101,88,207,124,119,224,176,169,167,188,117,171,286,156,106,154,106,277,179,209,16,5,"1627786,1612709908"
393,201946,Tyler Hansbrough,1612709910,FWN,31.0,13,8,5,0.615,33.4,5.8,10.6,0.543,0.2,0.7,0.333,5.8,7.5,0.776,4.3,7.9,12.2,0.7,1.8,0.8,0.5,0.8,2.7,6.9,17.6,5.6,35.3,8,0,292,262,296,123,64,87,145,58,299,317,193,9,10,155,7,9,4,325,154,211,160,63,135,2,62,28,41,34,16,5,"201946,1612709910"
