,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
333,719,Randolph Childress,1610612765,DET,24.0,23,16,7,0.696,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.8,0.4,0.0,0.0,0.7,0.0,1.7,-0.4,3.5,0,0,358,294,379,74,401,403,396,399,213,208,242,396,411,171,433,435,438,288,293,304,403,415,407,189,400,207,420,219,24,5,"719,1610612765"
334,753,Randy Brown,1610612741,CHI,29.0,72,61,11,0.847,15.3,1.9,4.6,0.42,0.1,0.3,0.182,0.8,1.2,0.679,0.5,1.1,1.5,1.8,0.8,1.1,0.2,0.2,1.5,0.0,4.7,2.5,12.6,0,0,152,14,347,17,280,253,246,276,265,264,275,277,263,289,319,334,335,162,290,80,237,331,286,189,273,63,239,219,24,5,"753,1610612741"
335,988,Randy Livingston,1610612745,HOU,22.0,64,41,23,0.641,15.9,1.6,3.6,0.437,0.1,0.3,0.409,0.7,1.0,0.646,0.5,1.0,1.5,2.4,1.6,0.6,0.2,0.3,1.6,0.0,3.9,0.0,10.2,0,0,207,101,245,131,265,294,298,222,232,257,50,310,285,321,308,356,350,115,131,202,262,252,259,189,299,189,280,219,24,5,"988,1610612745"
336,739,Rasheed Wallace,1610612757,POR,22.0,62,37,25,0.597,31.7,6.1,11.0,0.558,0.1,0.5,0.273,2.7,4.3,0.638,2.0,4.8,6.8,1.2,1.8,0.8,1.0,0.5,2.9,0.0,15.1,5.3,28.4,10,0,215,135,218,150,110,49,93,13,230,237,237,72,54,332,73,56,56,225,103,157,54,165,46,30,61,25,84,75,24,5,"739,1610612757"
337,951,Ray Allen,1610612749,MIL,21.0,82,33,49,0.402,31.9,4.8,11.1,0.43,1.4,3.6,0.393,2.5,3.0,0.823,1.2,2.8,4.0,2.6,1.8,0.9,0.1,0.7,2.4,0.0,13.4,-0.7,23.3,0,0,4,160,46,274,107,101,92,246,50,58,70,83,98,76,159,141,149,107,107,121,324,87,121,86,91,234,119,219,24,5,"951,1610612749"
338,1077,Ray Owes,1610612744,GSW,24.0,57,23,34,0.404,10.7,1.3,3.2,0.417,0.0,0.1,0.2,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.4,0.3,0.4,0.2,1.4,0.0,3.1,-1.5,8.4,2,0,244,238,140,273,348,321,317,281,286,302,269,363,339,376,164,237,211,393,391,356,163,368,296,189,337,281,323,134,24,5,"1077,1610612744"
339,1002,Reggie Geary,1610612739,CLE,23.0,39,22,17,0.564,6.5,0.6,1.5,0.379,0.2,0.5,0.381,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.4,0.3,0.1,0.0,0.9,0.0,1.5,0.5,4.1,0,0,315,246,303,162,403,411,411,371,214,236,86,419,416,411,426,433,435,256,396,328,375,418,389,77,415,147,409,219,24,5,"1002,1610612739"
340,674,Reggie Jordan,1610612750,MIN,29.0,19,7,12,0.368,7.0,0.8,1.4,0.615,0.0,0.0,0.0,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.4,0.2,0.1,0.7,0.0,2.1,-0.1,5.9,0,0,374,365,337,299,396,376,417,4,303,369,303,370,318,409,282,369,354,306,387,319,290,414,409,189,382,193,372,219,24,5,"674,1610612750"
341,397,Reggie Miller,1610612754,IND,31.0,81,38,43,0.469,38.0,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,2.0,0.9,0.3,0.4,2.0,0.1,21.6,1.2,32.6,1,0,48,128,80,233,41,33,29,198,2,3,32,16,25,24,263,132,171,66,82,117,190,173,183,6,13,112,55,168,24,5,"397,1610612754"
342,1073,Reggie Slater,1610612761,TOR,26.0,26,8,18,0.308,16.1,3.2,5.7,0.55,0.0,0.1,0.0,1.5,2.9,0.52,1.5,2.1,3.7,0.8,1.1,0.3,0.2,0.8,1.3,0.0,7.8,0.1,14.0,2,0,346,358,286,335,259,166,202,19,303,308,303,173,107,385,113,205,164,273,218,323,241,57,320,189,179,180,225,134,24,5,"1073,1610612761"
343,199,Reggie Williams,1610612751,NJN,33.0,13,3,10,0.231,16.0,2.2,5.8,0.382,0.7,2.6,0.265,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.9,0.6,0.3,0.3,2.3,0.1,5.8,-4.4,11.7,0,0,391,401,356,390,264,226,197,368,130,93,241,299,311,171,342,212,246,281,266,208,191,245,143,9,231,401,253,219,24,5,"199,1610612751"
344,364,Rex Chapman,1610612756,PHX,29.0,65,31,34,0.477,29.1,5.1,11.5,0.443,1.7,4.8,0.35,1.9,2.3,0.832,0.4,2.4,2.8,2.8,1.5,0.8,0.1,0.3,1.6,0.0,13.8,1.5,22.6,0,0,196,174,140,228,136,84,82,201,34,27,145,129,158,66,342,176,217,92,154,153,333,255,264,128,84,97,130,219,24,5,"364,1610612756"
345,777,Rex Walters,1610612755,PHI,27.0,59,18,41,0.305,18.2,2.5,5.5,0.455,1.0,2.5,0.385,0.8,1.1,0.79,0.4,1.5,1.8,1.9,1.0,0.5,0.1,0.3,1.2,0.0,6.8,-3.1,12.4,1,0,236,277,92,338,233,206,213,163,86,100,80,269,280,128,354,276,299,154,239,272,376,286,345,114,203,361,244,168,24,5,"777,1610612755"
346,316,Richard Manning,1610612746,LAC,27.0,26,7,19,0.269,8.2,1.2,3.2,0.39,0.1,0.2,0.5,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.3,0.2,0.1,0.2,1.1,0.0,2.9,-1.3,5.3,0,0,346,365,281,358,382,328,318,356,258,280,15,385,391,324,267,363,341,419,415,396,353,298,359,189,350,269,384,219,24,5,"316,1610612746"
347,296,Rick Fox,1610612738,BOS,27.0,76,14,62,0.184,35.9,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.3,2.2,0.5,1.1,3.4,0.0,15.4,-4.6,33.1,4,0,117,308,6,400,70,63,66,161,58,56,115,73,81,131,119,86,95,55,59,7,112,21,11,189,59,408,52,104,24,5,"296,1610612738"
348,328,Rick Mahorn,1610612765,DET,38.0,22,17,5,0.773,10.1,0.9,2.5,0.37,0.0,0.0,0.0,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.5,0.2,0.1,0.3,1.5,0.0,2.5,-0.5,6.3,0,0,362,283,398,41,358,367,360,383,303,324,303,290,286,213,209,260,244,387,382,386,309,273,280,189,363,212,364,219,24,5,"328,1610612765"
349,894,Ricky Pierce,1610612766,CHH,37.0,60,31,29,0.517,21.6,4.0,8.3,0.481,0.7,1.6,0.442,2.3,2.6,0.897,0.6,1.4,2.0,1.3,1.1,0.5,0.2,0.6,1.6,0.0,11.0,-0.3,16.1,0,0,232,174,177,191,200,128,134,107,129,153,27,99,140,20,274,286,280,204,210,273,295,100,265,117,118,203,193,219,24,5,"894,1610612766"
350,22,Rik Smits,1610612754,IND,30.0,52,25,27,0.481,29.9,6.8,14.1,0.486,0.0,0.2,0.25,3.3,4.2,0.797,2.0,4.9,6.9,1.3,2.4,0.4,1.1,0.8,3.1,0.0,17.1,1.9,29.6,12,0,269,220,200,223,125,31,37,98,270,280,255,52,57,119,69,54,54,210,51,290,35,69,26,42,46,79,75,65,24,5,"22,1610612754"
351,109,Robert Horry,1610612747,LAL,26.0,54,25,29,0.463,26.7,2.9,6.7,0.436,0.9,2.9,0.318,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.3,1.2,1.0,0.2,2.7,0.0,7.8,1.7,21.5,2,0,257,220,177,235,148,185,180,224,98,82,196,218,198,301,148,116,123,143,171,64,44,304,73,104,177,87,142,134,24,5,"109,1610612747"
352,123,Robert Pack,1610612742,DAL,28.0,54,12,42,0.222,34.0,5.0,12.8,0.392,0.6,2.1,0.277,3.6,4.5,0.807,0.5,2.2,2.7,8.4,4.0,1.7,0.1,1.2,2.5,0.0,14.3,-5.0,31.6,13,0,257,329,86,392,88,88,60,349,146,124,234,42,45,102,300,198,227,9,3,22,331,11,108,189,80,412,60,61,24,5,"123,1610612742"
353,305,Robert Parish,1610612741,CHI,43.0,43,36,7,0.837,9.7,1.6,3.3,0.49,0.0,0.0,0.0,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.7,0.1,0.4,0.2,0.8,0.0,3.7,2.4,8.1,0,0,299,139,379,22,362,285,307,87,303,369,303,350,357,292,195,331,275,329,331,403,134,321,396,189,309,65,330,219,24,5,"305,1610612741"
354,438,Robert Werdann,1610612751,NJN,26.0,6,0,6,0.0,5.5,0.5,1.2,0.429,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.3,0.2,0.2,1.5,0.0,1.5,-1.8,3.9,0,0,415,432,390,432,416,414,426,250,303,369,303,343,395,1,308,410,392,427,403,328,282,359,280,189,409,308,415,219,24,5,"438,1610612751"
355,393,Rod Strickland,1610612764,WAS,30.0,82,44,38,0.537,37.8,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,3.3,1.7,0.2,0.8,1.9,0.0,17.2,1.0,37.8,31,0,4,85,111,176,48,45,46,139,227,200,277,28,23,198,161,131,138,5,13,21,280,67,203,189,44,128,28,22,24,5,"393,1610612764"
356,915,Rodney Rogers,1610612746,LAC,26.0,81,35,46,0.432,31.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,2.7,1.1,0.8,0.7,3.1,0.0,13.2,-1.8,26.2,4,0,48,145,66,257,113,88,94,148,116,109,120,93,77,309,99,99,99,95,35,83,75,82,25,83,95,300,95,104,24,5,"915,1610612746"
357,166,Ron Harper,1610612741,CHI,33.0,76,64,12,0.842,23.4,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,0.7,1.1,0.5,0.1,1.7,0.0,6.3,5.6,17.4,0,0,117,5,337,18,186,219,221,225,101,101,118,281,277,243,272,218,235,111,330,78,120,383,248,189,218,23,182,219,24,5,"166,1610612741"
358,938,Rony Seikaly,1610612753,ORL,32.0,74,41,33,0.554,36.1,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,2.9,0.7,1.4,1.0,3.4,0.1,17.3,-0.8,33.8,32,0,137,101,146,170,65,46,73,61,303,327,303,20,17,235,7,31,21,218,22,197,23,25,6,22,43,238,48,18,24,5,"938,1610612753"
359,964,Roy Rogers,1610612763,VAN,23.0,82,14,68,0.171,23.3,3.0,5.9,0.505,0.0,0.0,1.0,0.7,1.1,0.574,1.7,3.0,4.7,0.6,1.0,0.3,2.0,0.3,2.4,0.0,6.6,-6.0,18.8,2,0,4,308,1,411,188,181,195,65,298,367,1,308,268,371,98,126,110,321,234,358,12,278,123,189,210,427,166,134,24,5,"964,1610612763"
360,1129,Ruben Nembhard,1610612757,POR,25.0,10,7,3,0.7,11.8,1.6,3.7,0.432,0.0,0.6,0.0,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.8,0.9,0.0,0.4,1.2,0.0,4.0,0.3,9.4,0,0,400,365,412,72,333,288,292,233,303,228,303,275,286,113,372,410,410,173,291,127,403,198,333,189,292,166,295,219,24,5,"1129,1610612757"
361,716,Rumeal Robinson,1610612757,POR,30.0,54,38,16,0.704,9.6,1.2,3.0,0.402,0.3,1.0,0.321,0.5,0.6,0.743,0.1,0.7,0.9,1.4,0.8,0.4,0.0,0.2,1.1,0.0,3.3,0.5,7.0,0,0,257,128,312,69,365,329,326,324,188,192,193,353,372,192,424,388,406,202,292,280,388,304,360,189,330,150,351,219,24,5,"716,1610612757"
362,208,Sam Cassell,1610612751,NJN,27.0,61,20,41,0.328,28.9,5.5,12.8,0.43,1.3,3.8,0.351,3.5,4.1,0.845,0.8,2.2,3.0,5.0,2.8,1.3,0.3,0.7,2.9,0.1,15.9,-1.1,28.9,7,0,224,259,92,327,137,70,59,242,59,52,144,47,59,51,233,195,201,28,34,60,189,77,50,14,57,263,79,88,24,5,"208,1610612751"
363,694,Sam Mack,1610612745,HOU,27.0,52,34,18,0.654,17.7,2.0,5.0,0.401,0.9,2.7,0.331,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.8,0.6,0.1,0.3,1.1,0.0,5.6,-0.6,10.9,0,0,269,152,286,124,241,243,231,330,99,88,179,303,338,61,342,248,279,231,288,234,329,277,350,189,238,218,263,219,24,5,"694,1610612745"
364,417,Sam Mitchell,1610612750,MIN,33.0,82,40,42,0.488,26.0,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,1.1,0.6,0.2,0.5,2.7,0.0,9.3,-2.4,17.0,2,0,4,110,86,218,156,161,158,192,267,265,288,71,75,160,133,156,149,247,209,205,232,136,68,176,152,339,185,134,24,5,"417,1610612750"
365,64,Sam Perkins,1610612760,SEA,36.0,81,57,24,0.704,25.4,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,1.0,0.9,0.6,0.3,1.6,0.0,11.0,4.8,20.7,0,0,48,21,233,69,165,149,141,216,43,50,67,100,114,92,202,142,162,213,260,140,92,263,262,189,119,32,149,219,24,5,"64,1610612760"
366,955,Samaki Walker,1610612742,DAL,21.0,43,14,29,0.326,14.5,1.9,4.3,0.441,0.0,0.0,0.0,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.9,0.3,0.5,0.7,1.4,0.0,4.9,-3.0,11.3,0,0,299,308,177,328,294,255,262,208,303,352,303,217,194,319,171,182,179,361,271,322,117,70,294,189,262,359,255,219,24,5,"955,1610612742"
367,36,Sarunas Marciulionis,1610612743,DEN,33.0,17,5,12,0.294,15.9,2.2,5.9,0.376,0.6,1.8,0.367,1.7,2.1,0.806,0.7,1.1,1.8,1.5,2.4,0.7,0.1,0.5,2.1,0.0,6.8,-2.2,11.1,0,0,380,385,337,344,266,225,194,375,134,147,107,147,169,104,257,340,305,189,58,178,365,164,180,189,202,327,260,219,24,5,"36,1610612743"
368,390,Sasha Danilovic,1610612742,DAL,27.0,56,35,21,0.625,33.1,4.4,10.2,0.435,1.5,4.2,0.36,2.2,2.7,0.801,0.5,1.9,2.4,1.8,2.1,1.0,0.2,0.6,2.6,0.0,12.5,1.0,19.5,0,0,249,145,261,138,96,117,103,228,42,43,123,108,123,111,301,222,242,165,79,107,286,112,98,55,105,124,160,219,24,5,"390,1610612742"
369,418,Scott Brooks,1610612752,NYK,31.0,38,29,9,0.763,6.8,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.4,0.6,0.0,0.0,0.9,0.0,1.5,0.4,4.4,0,0,317,193,360,44,400,414,428,92,234,263,42,381,405,13,413,430,428,284,383,235,403,420,390,189,409,157,402,219,24,5,"418,1610612752"
370,197,Scott Burrell,1610612744,GSW,26.0,57,25,32,0.439,17.1,1.7,4.8,0.364,0.7,2.0,0.353,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.9,0.5,0.3,0.4,2.0,0.0,5.2,0.5,12.0,0,0,244,220,158,252,251,272,243,389,122,127,137,237,247,171,212,221,220,209,265,264,168,222,187,112,249,152,248,219,24,5,"197,1610612744"
371,281,Scott Williams,1610612755,PHI,29.0,62,18,44,0.29,21.8,2.6,5.1,0.509,0.0,0.0,0.0,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.8,0.7,0.7,0.4,3.0,0.0,5.8,-2.0,17.8,4,0,215,277,76,349,198,200,228,58,303,338,303,319,319,274,41,75,63,300,289,177,83,184,34,189,232,313,176,104,24,5,"281,1610612755"
372,937,Scottie Pippen,1610612741,CHI,31.0,82,69,13,0.841,38.9,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,2.6,1.9,0.5,0.6,2.5,0.0,20.2,9.8,41.2,14,0,4,1,328,19,30,15,17,120,21,22,104,87,79,252,74,61,61,24,42,16,110,122,103,176,21,3,15,57,24,5,"937,1610612741"
373,251,Sean Elliott,1610612759,SAS,29.0,39,11,28,0.282,36.5,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,2.3,0.6,0.6,1.1,2.5,0.0,14.9,-4.5,26.9,2,0,315,337,187,351,59,91,76,273,77,70,163,39,39,164,155,87,104,73,63,208,89,22,105,189,65,403,89,134,24,5,"251,1610612759"
374,399,Sean Rooks,1610612747,LAL,27.0,69,47,22,0.681,11.1,1.3,2.7,0.47,0.0,0.0,0.0,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.7,0.2,0.6,0.5,1.7,0.0,3.8,0.3,9.2,2,0,175,79,254,99,341,325,344,129,303,359,303,185,182,255,221,257,249,311,306,366,109,160,250,189,303,167,300,134,24,5,"399,1610612747"
375,9,Sedale Threatt,1610612745,HOU,35.0,21,17,4,0.81,16.4,1.3,3.5,0.378,0.4,1.0,0.4,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.6,0.7,0.1,0.2,1.3,0.0,3.3,-1.7,9.5,0,0,365,283,407,27,254,315,299,373,179,198,60,390,407,171,392,361,380,157,341,176,300,335,324,189,326,296,293,219,24,5,"9,1610612745"
376,1000,Shandon Anderson,1610612762,UTA,23.0,65,56,9,0.862,17.1,2.3,4.9,0.462,0.4,0.7,0.511,1.0,1.5,0.687,0.8,2.0,2.8,0.8,1.1,0.4,0.1,0.5,1.7,0.0,5.9,0.6,10.9,0,0,196,26,360,12,250,224,239,147,183,217,14,229,227,282,226,215,223,285,213,292,323,169,252,128,229,144,265,219,24,5,"1000,1610612762"
377,1049,Shane Heal,1610612750,MIN,26.0,43,15,28,0.349,5.6,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.4,0.1,0.1,0.2,0.4,0.0,1.7,0.4,3.4,0,0,299,302,187,313,412,405,372,426,162,159,206,425,428,359,432,426,434,282,394,420,357,341,425,95,396,156,422,219,24,5,"1049,1610612750"
378,406,Shaquille O'Neal,1610612747,LAL,25.0,51,38,13,0.745,39.3,10.8,19.4,0.557,0.0,0.1,0.0,4.5,9.4,0.484,3.8,8.7,12.5,3.1,2.9,0.9,2.9,0.6,3.3,0.0,26.2,5.3,54.4,44,0,275,128,328,48,26,2,4,14,303,307,303,26,1,405,5,4,4,76,24,126,3,103,15,189,4,26,1,3,24,5,"406,1610612747"
379,949,Shareef Abdur-Rahim,1610612763,VAN,20.0,80,13,67,0.163,36.0,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,2.8,1.0,1.0,2.0,2.4,0.0,18.7,-7.5,33.4,16,1,67,318,2,417,67,30,30,171,253,260,247,19,21,187,31,67,55,129,29,103,49,1,130,163,32,436,51,49,15,5,"949,1610612763"
380,412,Sharone Wright,1610612761,TOR,24.0,60,23,37,0.383,17.3,2.7,6.7,0.4,0.0,0.0,0.0,1.1,2.2,0.511,1.3,1.8,3.1,0.5,1.6,0.3,0.8,0.6,2.3,0.0,6.5,-3.2,12.6,2,0,232,238,119,285,246,197,175,334,303,356,303,214,163,387,140,233,195,340,142,359,63,104,141,189,213,368,240,134,24,5,"412,1610612761"
381,762,Shawn Bradley,1610612742,DAL,25.0,73,20,53,0.274,32.0,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,1.8,0.5,3.4,0.7,2.9,0.1,13.2,-3.3,34.3,31,3,144,259,34,356,106,67,67,183,303,296,303,116,93,316,21,39,35,294,104,241,1,75,44,13,97,372,44,22,4,5,"762,1610612742"
382,431,Shawn Kemp,1610612760,SEA,27.0,81,56,25,0.691,35.1,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,3.5,1.5,1.0,1.2,3.4,0.1,18.7,5.7,37.7,44,0,48,26,218,84,81,38,61,57,229,250,111,12,8,193,12,19,13,156,8,35,46,10,7,19,31,22,30,3,24,5,"431,1610612760"
383,704,Shawn Respert,1610612761,TOR,25.0,41,15,26,0.366,12.6,1.4,3.4,0.424,0.5,1.4,0.351,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.7,0.5,0.0,0.2,0.9,0.0,4.2,-1.1,7.7,0,0,305,302,207,303,322,301,303,266,159,166,143,270,305,31,359,402,402,246,310,265,379,355,384,189,287,256,339,219,24,5,"704,1610612761"
384,1035,Shawnelle Scott,1610612739,CLE,25.0,16,4,12,0.25,3.3,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,1.3,0.1,3.0,0,0,385,392,337,374,439,414,429,68,303,369,303,398,364,420,308,410,392,427,435,427,262,340,429,189,423,178,425,219,24,5,"1035,1610612739"
385,428,Sherman Douglas,1610612749,MIL,30.0,79,33,46,0.418,30.2,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.9,1.0,0.1,0.3,2.3,0.0,9.7,-1.5,22.1,2,0,86,160,66,265,121,132,150,67,160,164,163,178,166,301,254,238,240,27,96,104,317,235,142,189,144,288,137,134,24,5,"428,1610612749"
386,278,Stacey Augmon,1610612757,POR,28.0,60,41,19,0.683,16.2,1.8,3.7,0.477,0.0,0.0,0.0,1.2,1.6,0.711,0.8,1.5,2.3,0.9,1.1,0.7,0.3,0.3,1.4,0.0,4.7,1.7,10.7,0,0,232,101,281,97,258,271,293,115,303,369,303,206,209,237,229,266,255,257,228,179,202,265,305,189,274,86,271,219,24,5,"278,1610612757"
387,351,Stacey King,1610612742,DAL,30.0,11,2,9,0.182,9.7,1.0,2.0,0.5,0.0,0.0,0.0,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.5,0.2,0.1,0.3,1.2,0.0,2.2,-3.5,5.5,0,0,399,410,360,402,364,351,384,68,303,369,303,414,375,426,184,277,239,422,359,386,346,273,338,189,380,378,378,219,24,5,"351,1610612742"
388,914,Stanley Roberts,1610612746,LAC,27.0,18,7,11,0.389,21.8,3.5,8.2,0.426,0.0,0.0,0.0,2.5,3.6,0.703,1.3,3.7,5.1,0.5,1.3,0.4,1.3,0.8,2.8,0.0,9.5,2.2,20.2,1,0,378,365,347,281,197,153,137,261,303,369,303,83,77,248,138,83,100,331,183,280,28,52,57,189,149,72,153,168,24,5,"914,1610612746"
389,1128,Stephen Howard,1610612762,UTA,26.0,49,42,7,0.857,8.9,1.3,2.2,0.574,0.0,0.0,0.0,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.5,0.4,0.2,0.3,1.2,0.0,3.6,-0.2,7.4,0,0,279,95,379,13,375,324,375,9,303,369,303,224,203,328,278,323,308,404,368,308,231,237,332,37,316,199,345,219,24,5,"1128,1610612762"
390,950,Stephon Marbury,1610612750,MIN,20.0,67,32,35,0.478,35.6,5.3,13.0,0.408,1.5,4.3,0.354,3.7,5.0,0.727,0.8,1.9,2.7,7.8,3.1,1.0,0.3,1.4,2.2,0.0,15.8,-2.3,31.5,15,0,186,168,132,227,75,79,55,312,41,40,135,41,38,214,222,216,224,10,18,98,201,5,156,189,58,335,63,52,24,5,"950,1610612750"
391,984,Steve Hamer,1610612738,BOS,23.0,35,4,31,0.114,8.0,0.9,1.6,0.526,0.0,0.1,0.0,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.4,0.1,0.1,0.2,1.0,0.0,2.2,0.0,4.7,0,0,324,392,166,426,387,372,402,37,303,313,303,362,333,379,313,309,312,408,398,423,330,353,379,63,381,187,396,219,24,5,"984,1610612738"
392,70,Steve Kerr,1610612741,CHI,31.0,82,69,13,0.841,23.4,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.5,0.8,0.0,0.1,1.2,0.0,8.1,4.8,15.2,0,0,4,1,328,19,184,175,208,32,56,79,24,308,336,103,356,308,333,134,362,152,389,394,341,189,169,31,206,219,24,5,"70,1610612741"
393,959,Steve Nash,1610612756,PHX,23.0,65,30,35,0.462,11.1,1.1,2.7,0.423,0.4,0.8,0.418,0.6,0.8,0.824,0.2,0.7,1.0,2.1,1.0,0.3,0.0,0.2,1.3,0.0,3.3,-1.7,7.6,1,0,196,186,132,236,344,336,343,270,185,206,41,313,348,74,390,389,400,138,254,342,403,316,316,189,329,293,341,168,24,5,"959,1610612756"
394,88,Steve Scheffler,1610612760,SEA,29.0,7,6,1,0.857,4.0,0.7,0.9,0.833,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.7,0.0,0.0,0.0,0.7,0.0,1.6,-1.7,1.4,0,0,413,373,429,13,434,389,433,1,303,369,303,417,415,391,417,432,433,427,316,427,403,420,405,189,407,296,439,219,24,5,"88,1610612760"
395,120,Steven Smith,1610612737,ATL,28.0,72,50,22,0.694,40.2,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,2.4,0.9,0.3,0.6,2.3,0.0,20.1,4.8,31.5,2,0,152,56,254,79,16,32,26,249,29,17,161,23,30,48,149,210,185,39,49,136,181,102,148,141,24,33,62,134,24,5,"120,1610612737"
396,1478,Stevin Smith,1610612742,DAL,25.0,8,0,8,0.0,8.1,0.8,2.3,0.333,0.1,0.8,0.167,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.1,0.0,0.0,1.1,0.0,1.8,-1.1,3.9,0,0,407,432,369,432,384,385,373,404,236,212,278,420,427,1,385,346,369,331,370,409,403,420,349,189,394,260,414,219,24,5,"1478,1610612742"
397,1037,Stojko Vrankovic,1610612750,MIN,33.0,53,24,29,0.453,14.9,1.5,2.6,0.561,0.0,0.0,0.0,0.5,0.7,0.676,1.1,2.1,3.2,0.3,1.0,0.2,1.3,0.2,2.1,0.0,3.4,-2.8,11.0,0,0,264,228,177,243,288,299,349,12,303,369,303,357,362,293,174,207,190,392,250,384,29,302,181,189,322,352,262,219,24,5,"1037,1610612750"
398,210,Terrell Brandon,1610612739,CLE,27.0,78,40,38,0.513,38.0,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,2.3,1.8,0.4,0.3,2.1,0.0,19.5,1.6,37.7,8,0,100,110,111,196,42,19,16,219,63,62,97,49,69,16,267,109,157,19,63,20,153,285,177,189,27,91,29,82,24,5,"210,1610612739"
399,187,Terry Cummings,1610612760,SEA,36.0,45,31,14,0.689,19.0,3.4,7.1,0.486,0.1,0.1,0.6,1.3,1.8,0.695,1.6,2.5,4.1,0.9,1.0,0.7,0.2,0.5,2.4,0.0,8.2,0.8,16.1,0,0,294,174,320,87,221,155,166,95,260,294,12,191,184,266,111,162,143,267,242,171,291,156,120,96,166,137,195,219,24,5,"187,1610612760"
