,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1628074,Max Hooper,1612709919,WES,23.0,1,1,0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,459,421,464,1,483,471,481,471,404,445,404,449,452,449,454,472,473,466,462,463,415,445,472,467,472,227,479,247,20,5,"1628074,1612709919"
329,1628453,Melo Trimble,1612709911,IWA,23.0,48,24,24,0.5,33.4,5.7,13.0,0.438,1.5,4.4,0.348,3.2,3.6,0.874,0.4,3.1,3.5,5.4,3.1,1.0,0.2,1.0,2.2,3.5,16.1,-4.5,28.9,5,0,33,60,48,232,64,121,101,255,144,138,193,67,92,56,378,242,280,35,37,165,283,54,188,61,108,440,139,70,20,5,"1628453,1612709911"
330,1628609,Michael Bethea Jr.,1612709914,RNO,23.0,30,18,12,0.6,12.3,1.6,4.6,0.345,1.0,2.8,0.349,0.8,1.1,0.75,0.4,1.9,2.3,0.4,0.4,0.3,0.1,0.1,0.8,0.6,5.0,2.7,9.2,0,0,226,158,253,100,415,392,369,427,225,238,187,341,346,248,373,356,366,438,447,411,368,414,445,417,378,90,409,247,20,5,"1628609,1612709914"
331,1628164,Michael Bryson,1612709911,IWA,23.0,47,23,24,0.489,23.5,2.9,6.0,0.479,1.5,3.4,0.429,1.0,1.2,0.821,0.3,2.2,2.6,1.0,1.3,0.6,0.7,0.2,2.3,1.4,8.1,-0.5,15.5,0,0,44,77,48,267,257,307,324,152,151,196,47,321,333,125,397,319,351,347,280,303,114,395,176,310,297,254,325,247,20,5,"1628164,1612709911"
332,1628856,Michael Carrera,1612709889,OKL,25.0,11,6,5,0.545,18.6,2.4,5.8,0.406,1.2,2.8,0.419,1.1,1.4,0.8,0.8,3.3,4.1,0.6,0.5,1.4,0.5,0.4,2.5,1.5,7.0,-0.3,18.0,0,0,355,330,366,193,334,346,330,350,183,231,59,299,312,157,231,219,232,390,429,83,152,287,143,293,325,246,292,247,20,5,"1628856,1612709889"
333,203195,Michael Dunigan,1612709927,WIS,28.0,22,8,14,0.364,20.3,2.8,6.2,0.453,0.0,0.0,0.0,2.5,3.3,0.75,1.6,2.8,4.4,0.8,1.1,0.5,0.7,0.5,2.7,2.8,8.1,2.6,17.2,1,0,286,306,218,371,308,312,314,217,404,445,404,125,117,248,109,274,217,369,309,339,117,231,88,116,300,93,302,186,20,5,"203195,1612709927"
334,1627771,Michael Gbinije,1612709902,SCW,26.0,28,11,17,0.393,27.4,3.3,7.8,0.425,1.3,4.3,0.303,0.9,1.3,0.694,0.4,2.4,2.8,1.8,1.0,0.9,0.5,0.1,1.6,1.2,8.8,-0.9,18.0,0,0,241,267,162,355,193,275,258,293,170,147,284,332,322,334,379,309,330,223,340,230,162,422,332,329,275,282,293,247,20,5,"1627771,1612709902"
335,1626261,Michael Holyfield,1612709905,SBL,25.0,28,15,13,0.536,11.4,1.6,3.5,0.464,0.0,0.1,0.0,1.7,2.4,0.706,2.7,2.8,5.5,0.2,0.9,0.1,0.8,0.3,2.4,2.2,4.9,-2.6,13.6,2,0,241,209,230,207,425,391,408,186,404,431,404,208,195,319,39,273,150,458,345,457,109,323,161,190,379,370,354,143,20,5,"1626261,1612709905"
336,1628697,Michael Orris,1612709910,FWN,23.0,20,8,12,0.4,15.5,0.8,2.4,0.319,0.1,0.4,0.125,0.4,0.6,0.727,0.4,1.3,1.7,3.1,1.3,0.4,0.2,0.3,1.9,1.1,2.0,-5.7,9.0,0,0,291,306,253,350,379,452,443,440,391,399,393,414,418,293,373,417,418,104,284,408,295,362,274,350,457,458,412,247,20,5,"1628697,1612709910"
337,1626180,Michael Qualls,1612709918,TEX,24.0,23,8,15,0.348,19.2,2.7,7.2,0.38,0.8,3.0,0.275,2.0,3.1,0.634,1.3,3.3,4.6,1.1,1.1,0.7,0.4,0.6,1.2,2.0,8.3,-7.2,17.7,0,0,281,306,206,381,325,316,272,396,247,215,324,175,136,377,147,214,201,312,313,300,200,170,388,223,295,470,297,247,20,5,"1626180,1612709918"
338,1627396,Mike Cobbins,1612709889,OKL,25.0,49,28,21,0.571,23.9,3.6,5.3,0.673,0.0,0.0,0.0,1.2,2.2,0.518,2.3,2.4,4.7,0.6,1.1,0.6,0.5,0.4,2.2,2.0,8.3,-0.2,17.2,3,0,18,22,87,148,251,255,345,8,404,444,404,287,217,427,57,305,195,392,318,323,156,285,181,208,294,240,303,109,20,5,"1627396,1612709889"
339,203488,Mike Muscala,1612709913,ERI,26.0,3,3,0,1.0,17.7,4.7,8.0,0.583,2.3,4.7,0.5,1.3,1.3,1.0,1.3,1.7,3.0,1.3,2.0,0.7,1.0,0.0,1.0,0.7,13.0,2.3,21.6,0,0,422,370,464,1,343,187,252,32,53,124,12,265,314,1,142,377,307,290,154,290,66,445,409,405,172,101,244,247,20,5,"203488,1612709913"
340,1056,Mike Williams,1612709893,CTN,26.0,6,2,4,0.333,14.4,1.2,4.8,0.241,0.3,2.2,0.154,1.0,1.8,0.545,0.3,1.3,1.7,2.2,0.7,0.5,0.2,0.2,1.0,1.3,3.7,-6.0,10.3,0,0,396,394,381,386,392,424,358,460,345,278,390,309,264,421,398,409,420,178,406,350,317,401,409,312,406,459,390,247,20,5,"1056,1612709893"
341,1628454,Mike Young,1612709900,NAS,23.0,49,19,30,0.388,24.1,4.6,9.9,0.465,0.8,3.0,0.279,2.1,2.8,0.772,1.3,3.9,5.2,1.9,1.6,0.4,0.4,0.5,1.3,1.8,12.2,-0.3,22.3,7,0,18,147,9,359,245,192,185,182,246,215,319,158,168,219,141,168,160,219,225,382,191,185,378,239,192,247,239,48,20,5,"1628454,1612709900"
342,203101,Miles Plumlee,1612709913,ERI,29.0,2,2,0,1.0,15.9,1.5,3.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.5,2.5,1.5,1.0,0.0,4.0,1.5,3.0,6.0,12.4,0,0,440,394,464,1,373,397,405,279,404,445,404,449,452,449,185,336,307,409,84,58,66,445,2,283,422,23,366,247,20,5,"203101,1612709913"
343,1628495,Milton Doyle,1612709921,LIN,24.0,45,26,19,0.578,35.4,7.5,18.1,0.416,3.3,8.9,0.371,2.2,2.8,0.778,1.2,5.0,6.2,4.6,3.3,1.6,0.6,1.0,2.9,2.4,20.5,2.2,38.1,6,0,69,46,125,144,32,32,15,325,14,13,141,154,165,208,162,77,108,53,29,46,133,62,60,165,33,108,38,59,20,5,"1628495,1612709921"
344,1628420,Monte Morris,1612709908,RGV,23.0,37,20,17,0.541,34.7,6.8,14.4,0.473,1.7,4.9,0.344,2.7,3.2,0.849,1.1,3.4,4.5,6.7,1.9,1.8,0.1,1.0,1.7,2.5,18.0,2.7,37.4,7,0,157,125,162,201,45,61,70,163,118,112,196,99,122,81,169,210,212,22,177,26,361,34,316,153,66,89,42,48,20,5,"1628420,1612709908"
345,201203,Mustafa Shakur,1612709889,OKL,33.0,13,7,6,0.538,14.6,1.2,4.1,0.302,0.2,1.1,0.143,0.5,0.9,0.5,0.6,1.0,1.6,1.5,1.2,0.9,0.2,0.3,1.2,0.9,3.1,-0.8,9.5,0,0,339,321,350,204,390,417,386,448,375,351,391,404,371,428,292,434,424,267,298,212,281,332,398,373,420,279,400,247,20,5,"201203,1612709889"
346,1628539,Mychal Mulder,1612709923,WCB,24.0,48,22,26,0.458,30.9,3.4,8.2,0.417,1.6,5.0,0.328,0.8,1.2,0.684,0.6,3.9,4.5,1.6,0.7,1.1,0.2,0.4,1.5,1.1,9.3,0.7,20.5,1,0,33,90,33,301,110,264,250,322,132,106,247,340,334,340,297,173,213,242,396,135,283,266,356,341,261,188,267,186,20,5,"1628539,1612709923"
347,1627988,Myke Henry,1612709926,MHU,25.0,38,21,17,0.553,28.3,5.9,11.9,0.501,2.1,5.2,0.394,2.4,3.2,0.754,0.8,4.3,5.2,2.2,2.4,1.6,0.6,0.5,2.8,2.5,16.4,1.5,29.9,4,0,147,103,162,185,166,109,140,109,79,92,92,129,123,246,233,132,167,177,107,45,147,223,77,143,96,138,125,90,20,5,"1627988,1612709926"
348,1628704,Najeal Young,1612709902,SCW,24.0,28,12,16,0.429,9.2,0.8,2.3,0.359,0.1,0.4,0.182,0.5,0.8,0.565,0.4,1.4,1.9,0.4,0.7,0.3,0.1,0.3,1.2,0.7,2.2,-0.5,5.4,0,0,241,256,180,321,441,443,445,418,388,403,380,403,387,416,365,402,404,431,404,430,392,362,395,403,449,259,448,247,20,5,"1628704,1612709902"
349,203489,Nate Wolters,1612709903,SLC,27.0,13,3,10,0.231,34.9,5.8,14.2,0.411,0.9,3.5,0.267,2.8,3.2,0.878,0.8,4.8,5.6,6.9,2.7,1.0,0.1,1.1,2.8,2.6,15.4,-6.2,33.0,4,0,339,370,290,442,41,117,71,341,232,194,330,93,129,51,222,99,136,20,69,167,388,27,75,135,129,461,89,90,20,5,"203489,1612709903"
350,1628513,Naz Mitrou-Long,1612709903,SLC,24.0,40,12,28,0.3,35.0,6.0,14.2,0.424,3.4,9.1,0.377,2.6,3.0,0.86,0.3,5.7,6.1,4.6,3.0,1.2,0.1,0.9,2.4,2.7,18.0,-2.7,32.9,4,0,128,256,19,421,38,101,74,297,12,9,123,116,143,71,405,55,113,54,45,124,368,71,164,121,67,373,91,90,20,5,"1628513,1612709903"
351,1628017,Negus Webster-Chan,1612709920,RAP,25.0,19,9,10,0.474,13.2,1.4,3.3,0.413,1.2,2.9,0.418,0.1,0.1,0.5,0.2,2.2,2.3,0.6,0.8,0.3,0.1,0.1,0.5,0.4,4.0,-0.5,8.0,0,0,302,294,290,282,406,409,416,336,179,227,61,448,449,428,441,327,364,400,379,435,364,443,459,451,400,258,425,247,20,5,"1628017,1612709920"
352,203910,Nick Johnson,1612709890,AUS,25.0,48,30,18,0.625,31.3,3.8,10.8,0.354,1.6,4.6,0.359,2.4,2.9,0.839,0.8,3.2,4.0,3.8,2.1,1.2,0.3,0.7,3.0,2.7,11.7,3.4,24.5,1,0,33,5,145,83,106,235,165,422,126,132,168,133,163,99,234,224,238,80,141,122,272,125,33,124,205,75,202,186,20,5,"203910,1612709890"
353,1627852,Nicolas Brussino,1612709913,ERI,25.0,8,3,5,0.375,23.4,3.5,7.5,0.467,1.4,3.8,0.367,1.0,1.0,1.0,0.9,4.8,5.6,3.8,2.5,1.6,0.4,0.3,2.1,1.0,9.4,-3.5,25.3,2,0,385,370,366,363,260,261,265,176,159,179,150,309,349,1,218,100,135,82,84,42,215,362,208,355,258,418,191,143,20,5,"1627852,1612709913"
354,1628502,Nigel Hayes,1612709920,RAP,23.0,43,29,14,0.674,34.0,5.6,12.6,0.442,2.4,5.6,0.423,1.5,2.1,0.722,1.1,5.0,6.0,2.1,1.8,1.3,0.2,0.3,2.1,2.0,15.0,3.5,28.4,2,0,98,8,218,42,55,132,117,247,49,73,55,236,227,298,174,83,114,185,198,88,294,338,205,207,138,69,149,143,20,5,"1628502,1612709920"
355,1626295,Nnanna Egwu,1612709917,GRD,25.0,1,1,0,1.0,4.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0,0,459,421,464,1,471,427,451,110,404,445,404,449,452,449,454,472,473,466,462,463,415,445,409,467,452,165,472,247,20,5,"1626295,1612709917"
356,1626152,Olivier Hanlan,1612709890,AUS,25.0,44,27,17,0.614,30.6,5.4,11.9,0.456,1.6,4.3,0.368,2.2,2.8,0.802,0.5,2.3,2.8,2.7,1.6,0.8,0.1,0.5,1.9,2.4,14.7,2.8,23.1,0,0,90,35,162,92,123,146,138,209,135,143,145,150,171,156,331,316,328,135,222,251,373,221,282,163,146,86,225,247,20,5,"1626152,1612709890"
357,204179,Omari Johnson,1612709926,MHU,29.0,44,19,25,0.432,27.9,6.1,13.3,0.459,3.1,7.4,0.417,1.3,1.5,0.824,1.6,4.8,6.4,1.6,1.6,0.5,0.6,0.2,2.1,1.6,16.5,0.8,28.4,6,0,90,147,43,320,183,98,95,200,15,29,62,276,290,122,113,97,99,254,231,350,131,381,222,265,92,180,150,59,20,5,"204179,1612709926"
358,1627945,Ousmane Drame,1612709919,WES,26.0,5,3,2,0.6,10.1,1.2,1.6,0.75,0.6,0.6,1.0,0.0,0.0,0.0,0.6,1.6,2.2,0.8,0.4,0.4,0.4,0.0,1.0,0.4,3.0,1.6,8.8,0,0,401,370,413,100,434,421,462,3,282,381,1,449,452,449,298,383,373,371,447,390,208,445,409,447,422,129,413,247,20,5,"1627945,1612709919"
359,1628408,PJ Dozier,1612709889,OKL,21.0,43,23,20,0.535,28.5,5.1,11.0,0.464,1.3,3.7,0.338,1.5,2.3,0.653,1.2,4.4,5.6,2.8,2.2,1.3,0.3,0.4,2.5,2.3,13.0,3.0,26.5,2,0,98,77,107,209,161,164,162,185,172,182,214,233,202,369,160,130,137,124,134,96,270,282,138,171,174,82,179,143,20,5,"1628408,1612709889"
360,1627775,Patrick McCaw,1612709902,SCW,22.0,2,1,1,0.5,29.2,5.5,15.0,0.367,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.5,4.5,3.5,2.0,1.5,0.0,0.5,1.0,2.5,14.0,0.0,27.2,0,0,440,421,428,232,146,138,56,411,210,99,372,167,234,1,454,122,211,90,154,58,415,203,409,143,158,227,165,247,20,5,"1627775,1612709902"
361,1628778,Paul Watson,1612709919,WES,23.0,45,29,16,0.644,26.7,2.3,5.4,0.427,1.1,2.9,0.369,0.6,1.1,0.531,0.6,2.8,3.4,1.0,1.1,0.8,0.5,0.3,2.5,1.0,6.2,-0.5,14.5,0,0,69,8,180,65,202,348,340,284,200,228,144,384,344,424,291,271,283,344,315,247,181,329,128,352,349,253,340,247,20,5,"1628778,1612709919"
362,1627835,Paul Zipser,1612709923,WCB,24.0,2,2,0,1.0,38.3,6.5,13.5,0.481,2.0,6.0,0.333,3.0,3.0,1.0,0.5,6.0,6.5,3.5,4.0,0.5,1.0,0.0,3.0,3.0,18.0,7.0,31.6,0,0,440,394,464,1,7,78,86,147,82,61,217,77,145,1,331,38,89,90,7,350,66,445,35,88,68,14,107,247,20,5,"1627835,1612709923"
363,203103,Perry Jones III,1612709911,IWA,26.0,26,13,13,0.5,23.5,4.2,9.1,0.462,1.0,2.9,0.329,1.4,1.9,0.72,1.0,4.0,5.0,1.6,1.5,0.7,0.6,0.5,2.3,1.4,10.7,-3.2,21.5,1,0,258,242,230,232,258,214,213,192,226,224,243,259,250,304,183,164,172,256,244,285,130,180,170,305,228,402,246,186,20,5,"203103,1612709911"
364,1628514,Peter Jok,1612709900,NAS,24.0,27,11,16,0.407,12.9,1.6,3.9,0.423,1.2,3.2,0.379,0.4,0.5,0.786,0.3,1.9,2.2,0.7,0.3,0.4,0.0,0.1,0.9,0.6,4.9,1.3,9.5,0,0,252,267,180,348,408,390,394,301,177,202,120,413,422,195,423,354,376,380,454,388,415,437,428,425,382,149,402,247,20,5,"1628514,1612709900"
365,1627813,Prince Ibeh,1612709921,LIN,24.0,32,18,14,0.563,11.5,1.4,2.4,0.571,0.0,0.0,0.0,0.3,1.2,0.216,1.1,1.8,2.9,0.2,0.8,0.3,1.4,0.3,2.4,0.9,3.0,-1.1,11.3,0,0,207,158,218,165,424,408,441,40,404,445,404,437,338,448,173,364,320,455,362,410,36,326,156,371,422,298,375,247,20,5,"1627813,1612709921"
366,1627999,Prince Williams,1612709911,IWA,25.0,23,13,10,0.565,11.9,1.2,3.0,0.4,0.4,1.5,0.286,0.3,0.4,0.667,0.1,1.0,1.1,0.9,0.8,0.6,0.2,0.1,0.7,0.5,3.1,-1.9,7.2,0,0,281,242,290,160,419,419,420,360,324,318,307,435,434,355,450,434,449,350,383,331,314,416,451,430,419,336,431,247,20,5,"1627999,1612709911"
367,1628756,Princeton Onwas,1612709919,WES,24.0,3,3,0,1.0,9.1,0.3,1.7,0.2,0.0,0.7,0.0,1.0,1.3,0.75,1.0,0.7,1.7,0.3,0.7,0.3,0.0,0.3,1.3,1.0,1.7,0.0,4.5,0,0,422,370,464,1,442,464,457,463,404,377,404,309,314,248,185,455,420,441,406,411,415,303,374,355,459,227,456,247,20,5,"1628756,1612709919"
368,1626188,Quinn Cook,1612709902,SCW,25.0,29,18,11,0.621,35.9,9.3,17.6,0.527,2.9,6.5,0.439,3.9,4.1,0.949,0.5,4.1,4.6,8.1,3.8,0.9,0.3,1.1,2.2,2.9,25.3,8.0,42.7,8,0,235,158,269,88,26,10,18,80,24,49,41,36,66,28,345,142,200,8,15,208,264,28,189,99,11,9,11,37,20,5,"1626188,1612709902"
369,1627899,Quinton Chievous,1612709902,SCW,25.0,10,6,4,0.6,15.2,2.5,4.8,0.521,0.8,2.2,0.364,0.7,1.0,0.7,0.5,1.5,2.0,0.7,1.2,0.7,0.0,0.1,0.9,1.3,6.5,2.4,10.9,0,0,365,330,381,100,380,326,360,86,251,270,158,361,349,326,331,392,385,381,288,278,415,424,433,320,340,97,381,247,20,5,"1627899,1612709902"
370,1626154,RJ Hunter,1612709908,RGV,24.0,45,27,18,0.6,30.8,6.6,15.0,0.444,3.7,9.7,0.377,3.4,4.3,0.803,0.4,3.1,3.4,3.2,1.9,1.5,0.5,0.5,2.4,3.3,20.4,2.6,33.2,1,0,69,35,145,100,113,69,58,243,7,6,124,51,54,155,392,246,283,100,174,71,181,183,162,73,35,94,84,186,20,5,"1626154,1612709908"
371,204112,Rahlir Hollis-Jefferson,1612709900,NAS,27.0,48,22,26,0.458,25.2,3.5,7.3,0.481,0.9,2.6,0.352,1.9,2.6,0.74,1.8,3.6,5.4,1.5,1.3,1.5,1.1,0.4,2.3,2.1,9.9,0.6,25.0,3,0,33,90,33,301,231,258,270,147,234,247,182,181,183,275,87,193,152,268,275,57,62,251,174,199,248,199,195,109,20,5,"204112,1612709900"
372,204192,Raphiael Putney,1612709913,ERI,28.0,46,28,18,0.609,28.8,6.0,13.1,0.455,2.1,6.2,0.338,2.3,2.9,0.789,1.5,6.7,8.2,1.8,2.5,1.2,2.3,0.6,2.6,2.3,16.3,2.3,36.8,14,0,56,22,145,94,154,106,96,212,76,57,210,145,160,185,120,18,40,231,84,130,7,170,112,168,99,103,47,19,20,5,"204192,1612709913"
373,1628577,Rashawn Thomas,1612709889,OKL,23.0,46,27,19,0.587,28.8,5.2,11.3,0.458,0.8,3.4,0.248,2.7,4.1,0.668,1.7,5.6,7.3,2.7,2.7,1.5,0.8,0.6,3.2,3.5,13.9,1.5,31.1,11,0,56,35,125,130,156,157,154,202,244,197,354,103,67,354,103,60,65,131,74,70,93,141,28,62,162,136,112,26,20,5,"1628577,1612709889"
374,1628843,Raven Lee,1612709902,SCW,25.0,5,3,2,0.6,8.3,0.8,2.6,0.308,0.4,1.2,0.333,0.4,0.4,1.0,0.2,0.4,0.6,0.2,1.0,0.6,0.0,0.0,0.6,0.4,2.4,-4.2,4.2,0,0,401,370,413,100,447,446,436,443,328,345,217,414,431,1,434,467,467,459,321,315,415,445,456,447,445,433,458,247,20,5,"1628843,1612709902"
375,203687,Reggie Hearn,1612709917,GRD,26.0,26,21,5,0.808,32.6,5.3,12.6,0.421,2.3,6.3,0.368,1.8,2.2,0.842,0.7,4.2,4.8,1.6,1.2,0.7,0.2,0.9,2.1,2.5,14.8,8.0,24.5,0,0,258,103,366,21,82,150,118,313,55,55,146,189,222,92,282,141,187,248,291,267,325,68,221,143,141,10,201,247,20,5,"203687,1612709917"
376,1627352,Reggis Onwukamuche,1612709925,LAK,26.0,47,26,21,0.553,12.5,0.6,1.5,0.435,0.0,0.0,0.0,0.3,0.9,0.372,1.1,2.2,3.3,0.4,0.6,0.4,0.4,0.2,2.0,1.1,1.6,-0.8,8.1,0,0,44,46,87,183,414,458,465,267,404,445,404,421,373,443,178,322,293,432,427,399,192,400,234,347,462,274,424,247,20,5,"1627352,1612709925"
377,1628608,Richard Amardi,1612709920,RAP,28.0,12,3,9,0.25,15.1,2.2,5.1,0.426,0.6,2.1,0.28,0.6,0.8,0.7,0.8,2.0,2.8,0.4,0.8,0.7,0.1,0.1,2.0,0.7,5.5,-5.1,10.8,0,0,345,370,304,433,382,356,353,289,288,282,316,383,384,326,252,336,336,433,365,290,382,435,234,405,361,452,382,247,20,5,"1628608,1612709920"
378,203495,Ricky Ledo,1612709927,WIS,25.0,17,5,12,0.294,33.8,5.7,14.6,0.391,2.4,7.2,0.328,1.6,1.6,0.964,0.8,5.8,6.5,2.9,1.9,1.6,0.1,0.6,1.2,1.9,15.4,-8.9,30.9,3,0,313,344,253,426,60,123,66,376,51,33,246,224,282,26,249,52,88,118,181,41,350,132,397,224,130,474,115,109,20,5,"203495,1612709927"
379,1628246,Robert Heyer,1612709905,SBL,26.0,39,23,16,0.59,20.0,1.9,3.9,0.497,1.0,2.4,0.426,0.3,0.4,0.733,0.9,2.5,3.4,1.1,0.7,0.7,0.1,0.2,1.4,0.7,5.2,1.2,12.5,1,0,138,77,180,126,311,370,391,126,208,255,53,433,436,285,215,297,287,321,389,273,388,390,362,399,369,152,365,186,20,5,"1628246,1612709905"
380,203585,Rodney McGruder,1612709904,SXF,26.0,2,2,0,1.0,22.5,6.5,15.0,0.433,0.5,5.5,0.091,0.0,0.5,0.0,1.5,3.5,5.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,13.5,5.5,22.5,0,0,440,394,464,1,278,78,56,269,301,78,398,449,423,449,121,199,172,330,462,350,415,203,460,433,166,30,236,247,20,5,"203585,1612709904"
381,1628842,Rodney Pryor,1612709904,SXF,25.0,24,12,12,0.5,24.4,3.8,8.8,0.429,1.3,4.0,0.33,1.3,1.7,0.775,1.2,4.0,5.2,1.6,1.4,0.4,0.3,0.4,2.1,1.4,10.2,0.0,19.8,2,0,272,256,253,232,242,237,228,278,165,159,242,272,280,215,165,153,163,245,264,385,231,278,208,307,238,223,271,143,20,5,"1628842,1612709904"
382,1628681,Rodney Purvis,1612709925,LAK,24.0,39,20,19,0.513,38.1,7.5,17.8,0.424,3.1,7.8,0.393,2.3,3.0,0.778,0.6,3.3,3.9,3.4,2.1,1.4,0.3,0.6,1.8,2.1,20.5,1.7,33.1,0,0,138,125,125,224,9,31,17,299,17,24,94,140,145,208,303,211,252,96,145,86,261,134,288,202,34,125,88,247,20,5,"1628681,1612709925"
383,1628606,Roger Moute a Bidias,1612709920,RAP,23.0,9,6,3,0.667,11.6,1.2,2.7,0.458,0.1,0.2,0.5,0.3,0.6,0.6,0.6,1.3,1.9,0.2,0.7,0.4,0.1,0.4,0.8,0.7,2.9,1.2,6.5,0,0,375,330,400,43,423,418,434,201,380,414,12,423,416,399,313,409,399,452,406,378,355,235,447,405,428,153,439,247,20,5,"1628606,1612709920"
384,1627758,Ron Baker,1612709919,WES,25.0,3,1,2,0.333,36.7,3.3,7.0,0.476,2.7,5.3,0.5,2.3,2.3,1.0,0.7,3.0,3.7,0.3,2.3,3.0,0.0,0.0,3.7,2.7,11.7,7.3,23.2,0,0,422,421,413,386,20,274,282,156,30,84,12,140,206,1,271,249,265,441,112,3,415,445,10,124,207,13,223,247,20,5,"1627758,1612709919"
385,1627912,Roosevelt Jones,1612709893,CTN,25.0,20,10,10,0.5,26.2,1.9,4.2,0.452,0.0,0.2,0.0,0.5,0.9,0.588,2.6,5.0,7.6,3.8,1.1,1.1,0.4,0.3,1.8,0.9,4.3,-2.6,22.2,1,0,291,282,290,232,212,373,382,218,404,417,404,392,380,408,45,77,54,76,306,158,224,362,303,379,393,369,240,186,20,5,"1627912,1612709893"
386,203964,Roscoe Smith,1612709922,GBO,27.0,35,11,24,0.314,19.8,4.4,9.1,0.489,0.3,1.5,0.235,2.7,3.4,0.79,1.5,3.1,4.6,0.7,1.2,0.6,0.6,0.8,1.6,2.4,11.9,-1.6,20.8,2,0,178,267,48,414,315,202,216,136,343,328,361,108,108,184,125,231,199,375,294,329,141,95,338,155,198,323,262,143,20,5,"203964,1612709922"
387,1626220,Royce O'Neale,1612709903,SLC,25.0,1,0,1,0.0,36.8,4.0,17.0,0.235,1.0,9.0,0.111,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,11.0,-7.0,21.5,0,0,459,458,428,458,18,222,22,461,210,11,394,167,234,1,72,249,172,106,46,167,415,445,35,88,219,467,247,247,20,5,"1626220,1612709903"
388,1627853,Ryan Arcidiacono,1612709923,WCB,24.0,37,19,18,0.514,39.5,4.6,10.0,0.457,2.0,4.4,0.451,2.7,3.2,0.833,0.5,4.5,5.0,8.6,2.8,1.8,0.2,0.4,2.9,3.6,13.8,3.7,36.0,8,1,157,147,145,222,5,195,179,205,82,135,32,106,120,103,329,125,172,6,60,27,291,294,53,48,164,63,54,37,4,5,"1627853,1612709923"
389,1626280,Sam Thompson,1612709922,GBO,25.0,43,13,30,0.302,27.4,3.7,8.5,0.436,0.9,3.1,0.278,1.3,1.6,0.797,1.1,2.9,4.0,1.4,1.1,1.0,0.4,0.3,2.7,1.3,9.5,-3.4,19.5,0,0,98,242,9,420,192,243,241,265,241,212,320,274,285,168,174,263,239,281,308,193,211,360,86,319,253,416,275,247,20,5,"1626280,1612709922"
390,1628871,Scoochie Smith,1612709893,CTN,23.0,8,4,4,0.5,34.6,5.1,9.9,0.519,2.9,5.5,0.523,1.1,1.9,0.6,0.6,3.6,4.3,8.1,2.3,1.6,0.5,0.3,3.0,2.3,14.3,1.0,35.7,3,0,385,361,381,232,49,160,186,89,23,78,11,292,261,399,288,191,225,7,120,42,162,362,35,182,153,165,56,109,20,5,"1628871,1612709893"
391,203159,Scott Machado,1612709905,SBL,28.0,46,26,20,0.565,31.4,5.5,12.3,0.45,1.5,3.8,0.405,3.3,3.7,0.884,0.5,3.4,3.8,8.7,3.2,1.0,0.1,1.0,2.0,3.6,15.9,3.8,33.8,15,1,56,46,107,160,102,135,127,228,143,178,72,58,84,47,357,208,261,5,34,164,359,61,232,51,116,60,73,15,4,5,"203159,1612709905"
392,1628859,Sekou Wiggs,1612709919,WES,23.0,17,10,7,0.588,21.4,2.5,6.1,0.408,0.4,1.7,0.207,2.2,3.1,0.712,0.4,2.9,3.3,2.6,1.8,0.5,0.1,0.5,1.5,2.4,7.5,-0.2,15.4,0,0,313,282,334,128,291,331,319,347,341,303,371,155,141,316,372,267,292,144,189,345,350,225,343,159,314,242,326,247,20,5,"1628859,1612709919"
393,1628875,Seth Allen,1612709904,SXF,23.0,2,0,2,0.0,11.7,3.0,6.5,0.462,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,7.5,-5.5,10.6,0,0,440,458,413,458,422,290,298,194,145,215,12,449,452,449,454,462,468,466,433,167,415,445,409,433,313,456,385,247,20,5,"1628875,1612709904"
