,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
333,1682,Reggie Hanson,1610612738,BOS,29.0,8,5,3,0.625,3.0,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.4,0.3,0.1,0.1,1.0,0.1,0.8,0.1,2.6,0,0,403,383,411,121,432,419,434,53,274,366,274,421,425,421,342,419,406,421,390,367,307,380,371,2,426,181,423,207,13,5,"1682,1610612738"
334,674,Reggie Jordan,1610612750,MIN,30.0,57,36,21,0.632,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.5,0.6,0.2,0.3,1.1,0.0,2.6,0.7,7.8,0,0,251,138,255,118,367,360,381,110,274,346,274,313,278,363,181,375,314,269,359,229,283,252,362,197,360,137,334,207,13,5,"674,1610612750"
335,397,Reggie Miller,1610612754,IND,32.0,81,58,23,0.716,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.6,1.0,0.1,0.5,1.8,0.0,19.5,6.5,27.8,0,0,52,21,238,66,61,43,50,112,3,13,32,20,35,36,281,188,213,149,136,116,297,165,248,183,24,11,82,207,13,5,"397,1610612754"
336,1073,Reggie Slater,1610612761,TOR,27.0,78,15,63,0.192,21.3,2.7,5.9,0.46,0.0,0.0,0.0,2.6,4.1,0.63,1.7,2.2,3.9,0.9,1.3,0.6,0.4,1.0,2.6,0.0,8.0,-3.2,15.7,2,0,106,311,7,403,204,207,212,142,274,366,274,89,63,333,96,198,145,258,182,242,144,32,112,168,178,371,208,133,13,5,"1073,1610612761"
337,364,Rex Chapman,1610612756,PHX,30.0,68,46,22,0.676,33.3,6.0,14.1,0.427,1.8,4.6,0.386,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.7,1.0,0.2,0.4,1.5,0.0,15.9,2.4,25.5,0,0,187,72,248,93,70,53,44,256,12,16,66,118,124,150,326,207,240,86,119,94,242,181,293,197,51,66,105,207,13,5,"364,1610612756"
338,777,Rex Walters,1610612748,MIA,28.0,38,22,16,0.579,6.2,0.6,1.4,0.453,0.2,0.6,0.273,0.7,0.7,0.929,0.1,0.5,0.6,0.9,0.7,0.2,0.0,0.0,0.7,0.0,2.1,-1.4,4.2,0,0,323,247,319,157,394,397,412,166,195,193,205,318,349,17,414,396,416,263,308,386,391,414,405,197,380,311,396,207,13,5,"777,1610612748"
339,1594,Rick Brunson,1610612757,POR,26.0,38,21,17,0.553,16.3,1.3,3.7,0.348,0.6,1.6,0.361,1.1,1.6,0.677,0.4,1.1,1.5,2.6,1.4,0.7,0.1,0.3,1.4,0.0,4.3,-0.6,10.8,1,0,323,253,310,178,260,320,290,394,111,115,97,235,223,290,344,323,334,111,173,216,348,234,303,88,283,248,285,153,13,5,"1594,1610612757"
340,296,Rick Fox,1610612747,LAL,28.0,82,61,21,0.744,33.0,4.4,9.4,0.471,1.0,3.2,0.325,2.1,2.8,0.743,1.0,3.4,4.4,3.4,2.5,1.2,0.6,0.7,3.8,0.0,12.0,4.7,25.2,1,0,1,6,255,41,73,105,110,121,57,46,151,123,119,199,195,102,127,68,49,66,95,87,7,60,101,28,111,153,13,5,"296,1610612747"
341,328,Rick Mahorn,1610612765,DET,39.0,59,25,34,0.424,12.0,1.0,2.2,0.457,0.0,0.0,0.0,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.6,0.2,0.1,0.3,2.1,0.0,2.4,1.3,7.2,0,0,233,222,144,297,321,353,368,150,274,366,274,367,372,291,169,195,193,387,335,376,314,279,200,128,372,111,340,207,13,5,"328,1610612765"
342,894,Ricky Pierce,1610612749,MIL,38.0,39,11,28,0.282,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.5,0.2,0.0,0.3,0.9,0.0,3.9,-2.8,6.7,0,0,317,335,192,353,332,314,294,380,212,223,175,236,265,81,309,379,367,270,353,379,400,256,389,197,302,362,345,207,13,5,"894,1610612749"
343,22,Rik Smits,1610612754,IND,31.0,73,52,21,0.712,28.5,7.0,14.2,0.495,0.0,0.0,0.0,2.6,3.3,0.783,1.7,5.2,6.9,1.4,1.8,0.5,1.2,0.6,3.3,0.1,16.7,5.9,30.5,16,0,150,44,255,70,124,26,42,69,274,320,274,91,98,145,93,40,56,197,101,252,30,101,31,21,43,13,62,44,13,5,"22,1610612754"
344,109,Robert Horry,1610612747,LAL,27.0,72,52,20,0.722,30.5,2.8,5.8,0.476,0.3,1.3,0.204,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.4,1.6,1.3,0.5,3.3,0.0,7.4,7.1,27.1,8,0,156,44,274,63,97,202,215,114,169,140,245,165,151,273,40,46,42,133,169,34,25,155,34,197,198,9,90,81,13,5,"109,1610612747"
345,123,Robert Pack,1610612742,DAL,29.0,12,0,12,0.0,24.4,2.8,8.2,0.337,0.3,0.5,0.5,2.1,3.0,0.694,0.7,2.2,2.8,3.5,3.2,1.7,0.1,1.2,1.4,0.0,7.8,-9.2,18.6,0,0,390,431,348,431,170,204,148,400,173,203,4,124,110,271,248,201,218,60,11,24,342,14,312,197,183,437,169,207,13,5,"123,1610612742"
346,393,Rod Strickland,1610612764,WAS,31.0,76,38,38,0.5,39.7,6.4,14.9,0.434,0.2,0.6,0.25,4.7,6.5,0.726,1.5,3.9,5.3,10.5,3.5,1.7,0.3,0.9,2.4,0.0,17.8,1.3,42.4,42,3,127,127,106,235,9,41,34,228,195,190,216,21,16,227,122,76,92,1,5,25,175,40,151,48,35,110,10,5,3,5,"393,1610612764"
347,915,Rodney Rogers,1610612746,LAC,27.0,76,17,59,0.224,32.9,5.6,12.3,0.456,0.9,2.8,0.34,3.0,4.3,0.686,2.0,3.5,5.6,2.7,2.5,1.2,0.5,0.9,3.2,0.0,15.1,-6.4,28.4,8,0,127,283,22,382,75,60,61,155,63,57,120,70,58,284,78,92,84,108,42,65,113,44,43,48,63,425,77,81,13,5,"915,1610612746"
348,1518,Rodrick Rhodes,1610612745,HOU,24.0,58,29,29,0.5,18.5,1.9,5.3,0.367,0.0,0.1,0.25,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.7,1.1,0.2,0.7,2.2,0.0,5.8,-1.3,12.2,0,0,240,197,187,235,232,262,232,377,245,257,216,140,106,339,312,372,360,162,122,89,265,91,189,197,239,305,265,207,13,5,"1518,1610612745"
349,166,Ron Harper,1610612741,CHI,34.0,82,62,20,0.756,27.9,3.6,8.1,0.441,0.2,1.0,0.19,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.1,1.3,0.6,0.6,2.2,0.0,9.3,5.7,22.6,0,0,1,1,274,25,133,147,149,208,185,157,250,138,130,185,149,192,167,87,222,51,95,114,181,197,153,17,125,207,13,5,"166,1610612741"
350,1500,Ron Mercer,1610612738,BOS,22.0,80,35,45,0.438,33.2,6.4,14.3,0.45,0.0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.7,1.6,0.2,0.4,2.7,0.0,15.3,-1.3,26.4,0,0,73,151,71,292,71,42,41,174,239,221,271,103,120,67,136,204,170,139,125,32,237,184,102,197,60,296,96,207,13,5,"1500,1610612738"
351,938,Rony Seikaly,1610612751,NJN,33.0,56,25,31,0.446,29.3,4.5,10.3,0.432,0.0,0.0,0.0,4.4,5.9,0.741,2.6,4.4,7.0,1.4,2.6,0.5,0.8,0.9,2.9,0.0,13.3,-3.4,25.0,15,0,262,222,166,276,116,102,98,232,274,326,274,26,22,201,38,59,54,198,37,266,68,36,66,122,82,382,113,49,13,5,"938,1610612751"
352,964,Roy Rogers,1610612761,TOR,24.0,15,4,11,0.267,7.1,0.6,1.7,0.36,0.0,0.0,0.0,0.1,0.4,0.333,0.5,0.6,1.1,0.1,0.3,0.2,0.5,0.3,1.2,0.0,1.3,-3.2,4.8,0,0,378,392,355,355,381,402,396,385,274,366,274,412,401,417,288,386,369,417,397,388,107,285,350,197,414,374,386,207,13,5,"964,1610612761"
353,1601,Rusty LaRue,1610612741,CHI,24.0,14,10,4,0.714,9.9,1.4,3.5,0.408,0.3,1.1,0.25,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.9,0.0,3.5,2.4,5.2,0,0,382,346,402,67,343,306,300,306,166,151,216,371,373,335,425,396,421,366,378,385,356,400,393,197,315,67,379,207,13,5,"1601,1610612741"
354,208,Sam Cassell,1610612751,NJN,28.0,75,38,37,0.507,34.7,6.8,15.4,0.441,0.2,1.1,0.188,5.8,6.8,0.86,1.0,2.1,3.0,8.0,3.6,1.6,0.3,1.0,3.5,0.1,19.6,1.8,37.4,20,0,132,127,114,233,56,32,26,204,184,155,252,9,11,42,193,210,204,10,1,26,201,33,19,9,22,93,23,33,13,5,"208,1610612751"
355,694,Sam Mack,1610612763,VAN,28.0,57,14,43,0.246,24.8,3.9,9.8,0.397,1.9,4.7,0.409,1.1,1.4,0.805,0.5,1.8,2.3,1.8,1.2,0.7,0.2,0.7,2.1,0.0,10.8,-4.8,17.8,0,0,251,321,80,365,167,128,103,326,4,12,49,239,261,105,290,237,255,174,203,188,254,81,204,123,122,407,183,207,13,5,"694,1610612763"
356,417,Sam Mitchell,1610612750,MIN,34.0,81,44,37,0.543,27.7,4.6,9.9,0.464,0.2,0.5,0.349,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.8,0.3,0.4,2.5,0.0,12.3,0.5,22.4,4,0,52,84,114,194,138,95,101,133,187,198,108,64,86,76,127,106,112,204,287,163,199,215,130,97,93,152,128,108,13,5,"417,1610612750"
357,64,Sam Perkins,1610612760,SEA,37.0,81,60,21,0.741,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.8,0.4,0.3,2.0,0.0,7.2,4.0,15.6,0,0,52,13,255,49,213,223,218,286,52,61,59,211,231,130,256,169,201,195,300,174,161,278,228,183,207,35,209,207,13,5,"64,1610612760"
358,955,Samaki Walker,1610612742,DAL,22.0,41,8,33,0.195,25.2,3.8,7.8,0.488,0.0,0.0,0.0,1.3,2.4,0.546,2.3,5.0,7.4,0.6,1.5,0.7,1.0,0.9,3.1,0.0,8.9,-5.2,22.3,8,0,306,360,149,401,164,131,158,78,274,340,274,204,147,373,56,44,46,323,152,181,53,45,49,197,165,413,130,81,13,5,"955,1610612742"
359,1513,Scot Pollard,1610612765,DET,23.0,33,16,17,0.485,9.6,1.1,2.1,0.5,0.0,0.0,0.0,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.4,0.2,0.3,0.3,1.4,0.0,2.7,-0.2,7.1,0,0,338,297,310,256,349,349,371,53,274,366,274,335,353,83,179,307,262,384,391,375,184,260,310,197,352,216,343,207,13,5,"1513,1610612765"
360,418,Scott Brooks,1610612739,CLE,32.0,43,23,20,0.535,7.2,0.7,1.5,0.424,0.1,0.3,0.455,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.3,0.4,0.1,0.0,0.6,0.0,1.8,-0.6,5.6,0,0,302,240,274,205,380,394,403,260,206,235,20,361,388,20,413,392,411,232,416,294,357,410,417,197,396,251,371,207,13,5,"418,1610612739"
361,197,Scott Burrell,1610612741,CHI,27.0,80,60,20,0.75,13.7,2.0,4.7,0.424,0.6,1.8,0.354,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.6,0.8,0.5,0.1,1.6,0.0,5.2,1.8,12.6,0,0,73,13,274,32,298,255,252,261,102,104,103,333,341,214,181,285,242,283,336,156,127,373,275,197,260,92,255,207,13,5,"197,1610612741"
362,281,Scott Williams,1610612755,PHI,30.0,58,20,38,0.345,13.8,1.6,3.7,0.437,0.0,0.1,0.0,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.5,0.3,0.4,0.2,2.3,0.0,4.1,-1.3,10.7,0,0,240,259,106,329,295,288,293,216,274,288,274,280,302,96,118,203,164,339,361,355,157,345,165,197,293,300,289,207,13,5,"281,1610612755"
363,937,Scottie Pippen,1610612741,CHI,32.0,44,36,8,0.818,37.6,7.2,16.0,0.448,1.4,4.4,0.318,3.4,4.4,0.777,1.2,4.0,5.2,5.8,2.5,1.8,1.0,0.8,2.6,0.0,19.2,7.4,39.9,4,0,301,138,378,9,28,23,17,180,30,20,161,49,57,151,160,72,95,18,47,13,52,65,105,43,27,6,16,108,13,5,"937,1610612741"
364,251,Sean Elliott,1610612759,SAS,30.0,36,24,12,0.667,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3.0,3.4,1.7,1.6,0.7,0.4,0.6,2.6,0.0,9.3,1.2,17.6,0,0,333,232,348,100,130,164,140,318,64,76,73,170,167,240,323,128,176,176,134,210,143,126,115,82,156,114,187,207,13,5,"251,1610612759"
365,925,Sean Higgins,1610612757,POR,29.0,2,1,1,0.5,6.4,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,0.0,0.0,-7.0,2.5,0,0,434,422,427,235,392,434,349,434,274,158,274,421,425,421,429,435,438,427,362,104,400,417,293,197,435,431,425,207,13,5,"925,1610612757"
366,399,Sean Rooks,1610612747,LAL,28.0,41,33,8,0.805,10.4,1.1,2.5,0.455,0.0,0.0,0.0,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.5,0.0,0.6,0.3,1.7,0.0,3.4,0.0,9.1,0,0,306,176,378,11,338,345,350,156,274,366,274,228,191,351,166,241,212,323,372,419,100,283,274,101,323,200,310,207,13,5,"399,1610612747"
367,1000,Shandon Anderson,1610612762,UTA,24.0,82,62,20,0.756,19.5,3.3,6.1,0.538,0.1,0.4,0.219,1.7,2.3,0.735,1.0,1.7,2.8,1.1,1.1,0.8,0.2,0.6,1.8,0.0,8.3,1.2,15.2,0,0,1,1,274,25,221,167,206,22,216,212,237,159,159,211,177,248,225,239,222,153,229,123,254,188,174,115,216,207,13,5,"1000,1610612762"
368,406,Shaquille O'Neal,1610612747,LAL,26.0,60,46,14,0.767,36.2,11.2,19.1,0.584,0.0,0.0,0.0,6.0,11.4,0.527,3.5,7.9,11.4,2.4,2.9,0.7,2.4,0.8,3.2,0.0,28.3,10.8,51.7,39,0,230,72,333,23,36,1,5,8,274,366,274,6,1,377,7,9,6,128,21,219,8,59,38,131,2,1,1,10,13,5,"406,1610612747"
369,949,Shareef Abdur-Rahim,1610612763,VAN,21.0,82,19,63,0.232,35.9,8.0,16.4,0.484,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.2,2.5,0.0,22.3,-5.3,37.6,13,0,1,266,7,372,44,10,15,90,171,191,46,5,8,140,28,60,53,112,14,86,60,1,136,37,7,414,21,56,13,5,"949,1610612763"
370,412,Sharone Wright,1610612761,TOR,25.0,7,2,5,0.286,6.4,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.3,0.0,0.0,0.4,1.0,0.0,2.3,-0.1,4.4,0,0,409,414,394,350,390,353,376,53,274,366,274,394,373,383,411,320,354,325,412,423,400,189,371,197,374,212,391,207,13,5,"412,1610612761"
371,762,Shawn Bradley,1610612742,DAL,26.0,64,17,47,0.266,28.6,4.7,11.1,0.422,0.0,0.0,0.333,2.0,2.8,0.722,2.6,5.5,8.1,0.9,1.5,0.8,3.3,0.5,3.3,0.1,11.4,-2.1,33.5,19,1,208,283,55,356,123,91,82,267,260,318,125,130,118,230,41,27,33,260,151,159,3,140,28,23,111,335,42,36,6,5,"762,1610612742"
372,431,Shawn Kemp,1610612739,CLE,28.0,80,47,33,0.588,34.6,6.5,14.6,0.445,0.0,0.1,0.25,5.1,7.0,0.727,2.7,6.6,9.3,2.5,3.4,1.4,1.1,1.6,3.9,0.0,18.0,3.2,36.9,41,0,73,64,149,152,59,39,38,191,253,273,216,15,10,225,31,18,19,123,7,47,34,3,4,95,34,52,25,7,13,5,"431,1610612739"
373,704,Shawn Respert,1610612742,DAL,26.0,57,9,48,0.158,15.9,2.3,5.1,0.444,0.5,1.6,0.333,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.8,0.6,0.0,0.1,1.3,0.0,5.9,-3.6,10.7,0,0,251,354,54,411,264,235,238,199,114,111,125,285,304,136,258,323,311,242,278,234,397,371,331,197,237,390,288,207,13,5,"704,1610612742"
374,1035,Shawnelle Scott,1610612739,CLE,26.0,41,22,19,0.537,4.6,0.4,0.9,0.444,0.0,0.0,0.0,0.3,0.4,0.667,0.5,1.0,1.4,0.2,0.2,0.1,0.2,0.2,1.1,0.0,1.1,0.2,3.9,0,0,306,247,293,203,418,417,430,195,274,366,274,392,395,298,307,347,337,402,421,404,251,341,363,197,421,175,402,207,13,5,"1035,1610612739"
375,1578,Shea Seals,1610612747,LAL,22.0,4,3,1,0.75,2.0,0.3,2.0,0.125,0.0,0.8,0.0,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.0,0.3,0.0,0.5,0.3,0.0,1.0,-1.0,3.0,0,0,428,404,427,32,438,427,376,431,274,181,274,346,314,383,229,425,384,427,434,367,400,147,434,197,422,278,420,207,13,5,"1578,1610612747"
376,428,Sherman Douglas,1610612751,NJN,31.0,80,43,37,0.538,21.2,3.2,6.4,0.495,0.2,0.6,0.304,1.4,2.2,0.669,0.7,1.0,1.7,4.0,1.4,0.7,0.1,0.4,2.0,0.0,8.0,0.8,16.9,6,0,73,87,114,202,206,171,194,70,190,194,182,182,170,297,257,336,317,46,169,202,339,209,229,197,180,132,194,91,13,5,"428,1610612751"
377,892,Spud Webb,1610612753,ORL,34.0,4,2,2,0.5,8.6,1.3,3.0,0.417,0.0,0.3,0.0,0.5,0.5,1.0,0.5,0.3,0.8,1.3,1.8,0.3,0.0,0.0,1.5,0.0,3.0,-3.3,4.8,0,0,428,414,417,235,366,326,323,283,274,236,274,346,381,1,295,425,406,216,111,367,400,417,293,197,336,376,385,207,13,5,"892,1610612753"
378,278,Stacey Augmon,1610612757,POR,29.0,71,39,32,0.549,20.4,2.2,5.2,0.414,0.0,0.1,0.143,1.3,2.2,0.603,1.5,1.8,3.3,1.2,1.1,0.8,0.5,0.5,2.0,0.0,5.7,-0.6,14.1,1,0,164,118,158,182,216,242,234,293,262,279,264,201,165,343,125,234,191,217,216,155,131,158,211,197,245,249,228,153,13,5,"278,1610612757"
379,914,Stanley Roberts,1610612750,MIN,28.0,74,37,37,0.5,18.0,2.6,5.2,0.495,0.0,0.0,0.0,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.9,0.3,1.0,0.6,3.1,0.0,6.2,-0.4,15.6,1,0,135,131,114,235,240,215,236,71,274,366,274,251,180,401,124,98,105,362,258,344,54,113,55,160,230,236,211,153,13,5,"914,1610612750"
380,1128,Stephen Howard,1610612760,SEA,27.0,13,9,4,0.692,4.0,0.6,1.6,0.381,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.5,0.2,0.1,0.2,1.0,0.0,1.9,-1.0,3.8,0,0,387,354,402,80,424,399,399,351,274,366,274,315,255,383,319,406,396,392,373,379,351,318,371,197,393,278,405,207,13,5,"1128,1610612760"
381,950,Stephon Marbury,1610612750,MIN,21.0,82,45,37,0.549,38.0,6.3,15.1,0.415,1.2,3.7,0.313,4.0,5.5,0.731,0.7,2.1,2.8,8.6,3.1,1.3,0.1,1.2,2.7,0.0,17.7,0.3,34.9,27,0,1,76,114,185,24,45,30,292,45,32,169,33,33,217,238,208,221,4,15,58,340,12,96,101,37,166,37,23,13,5,"950,1610612750"
382,1667,Steve Henson,1610612765,DET,30.0,23,9,14,0.391,2.5,0.6,1.1,0.5,0.1,0.3,0.375,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.4,0.0,1.6,0.5,1.8,0,0,362,354,333,310,436,406,417,53,203,222,79,388,413,1,429,434,437,407,419,420,400,411,430,197,401,151,431,207,13,5,"1667,1610612765"
383,70,Steve Kerr,1610612741,CHI,32.0,50,37,13,0.74,22.3,2.7,6.0,0.454,1.1,2.6,0.438,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.5,0.1,0.2,1.4,0.0,7.5,2.4,13.6,0,0,278,131,339,51,191,206,209,162,46,69,28,276,325,18,379,300,328,159,352,262,328,335,311,197,194,65,234,207,13,5,"70,1610612741"
384,959,Steve Nash,1610612756,PHX,24.0,76,51,25,0.671,21.9,3.5,7.7,0.459,1.1,2.6,0.415,1.0,1.1,0.86,0.4,1.7,2.1,3.4,1.3,0.8,0.1,0.3,1.9,0.0,9.1,3.6,18.1,1,0,127,46,220,97,193,152,164,146,53,73,42,259,291,41,329,251,277,63,184,149,369,297,235,197,160,42,177,153,13,5,"959,1610612756"
385,120,Steven Smith,1610612737,ATL,29.0,73,45,28,0.616,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.3,6.2,0.855,1.8,2.4,4.2,4.0,2.4,1.0,0.4,0.7,3.0,0.0,20.1,2.8,33.0,1,0,150,76,192,131,13,34,31,198,34,28,105,10,18,49,87,177,131,45,53,103,140,83,57,45,18,57,45,153,13,5,"120,1610612737"
386,1037,Stojko Vrankovic,1610612746,LAC,34.0,65,13,52,0.2,15.3,1.2,2.9,0.425,0.0,0.0,0.0,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.7,0.2,1.0,0.2,2.0,0.0,3.0,-2.2,11.5,0,0,202,325,40,398,274,332,332,259,274,366,274,337,314,364,170,134,138,329,309,398,48,352,216,71,336,338,274,207,13,5,"1037,1610612746"
387,1505,Tariq Abdul-Wahad,1610612758,SAC,23.0,59,17,42,0.288,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,1.1,0.6,0.2,0.3,1.4,0.0,6.4,-2.2,11.4,0,0,233,283,85,348,261,221,208,317,226,227,242,184,178,292,230,306,292,274,224,236,228,250,319,128,220,340,279,207,13,5,"1505,1610612758"
388,210,Terrell Brandon,1610612749,MIL,28.0,50,27,23,0.54,35.7,6.8,14.6,0.464,0.6,1.9,0.333,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.9,2.2,0.3,0.5,2.4,0.0,16.8,2.3,37.4,13,0,278,208,238,198,47,33,36,134,105,101,125,87,104,59,320,124,169,12,22,5,168,136,149,197,42,69,22,56,13,5,"210,1610612749"
389,187,Terry Cummings,1610612752,NYK,37.0,74,27,47,0.365,16.0,2.7,5.7,0.466,0.0,0.0,0.0,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.7,0.5,0.1,0.3,2.4,0.0,6.2,0.0,13.0,4,0,135,208,55,321,263,208,223,129,274,358,274,274,270,285,151,166,148,314,314,265,298,238,138,160,228,189,245,108,13,5,"187,1610612752"
390,426,Terry Davis,1610612764,WAS,31.0,74,39,35,0.527,23.1,1.7,3.5,0.496,0.0,0.0,0.0,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.8,0.6,0.3,0.5,2.6,0.0,4.4,-1.0,14.6,5,0,135,118,137,212,184,279,303,67,274,358,274,270,225,357,27,84,65,349,301,248,176,147,109,46,281,274,223,100,13,5,"426,1610612764"
391,143,Terry Dehere,1610612758,SAC,26.0,77,26,51,0.338,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.0,1.3,0.798,0.3,1.1,1.4,2.5,1.2,0.7,0.1,0.4,1.9,0.0,6.4,-2.8,12.8,0,0,117,215,45,331,234,229,213,322,100,106,72,247,277,119,381,325,344,116,198,208,371,231,230,197,221,363,249,207,13,5,"143,1610612758"
392,371,Terry Mills,1610612748,MIA,30.0,50,31,19,0.62,15.6,1.6,4.1,0.393,0.5,1.6,0.309,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.9,0.4,0.2,0.3,2.6,0.0,4.2,0.6,9.8,1,0,278,188,293,126,269,287,274,335,117,112,172,346,360,178,244,181,204,285,269,312,261,291,111,197,284,147,298,153,13,5,"371,1610612748"
393,345,Terry Porter,1610612750,MIN,35.0,82,45,37,0.549,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,2.4,0.856,0.5,1.6,2.0,3.3,1.3,0.8,0.2,0.3,1.3,0.0,9.5,1.5,18.5,2,0,1,76,114,185,195,172,182,177,48,54,56,128,146,46,322,269,281,70,190,170,251,268,341,188,150,105,170,133,13,5,"345,1610612750"
394,689,Theo Ratliff,1610612755,PHI,25.0,82,35,47,0.427,29.9,3.7,7.3,0.513,0.0,0.0,0.0,2.4,3.4,0.701,2.7,4.0,6.7,0.7,1.4,0.6,3.1,0.5,3.5,0.0,9.9,-0.2,28.8,13,0,1,151,55,295,105,133,177,42,274,366,274,99,94,263,33,69,60,301,163,231,4,132,15,101,139,215,74,56,13,5,"689,1610612755"
395,160,Tim Breaux,1610612749,MIL,27.0,6,4,2,0.667,4.8,0.7,1.8,0.364,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.2,0.3,0.2,0.0,0.2,0.0,1.7,0.0,3.9,0,0,416,392,417,100,416,390,388,380,191,203,125,411,407,383,429,420,430,369,427,337,270,417,435,197,399,191,401,207,13,5,"160,1610612749"
396,1495,Tim Duncan,1610612759,SAS,22.0,82,56,26,0.683,39.1,8.6,15.7,0.549,0.0,0.1,0.0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,3.4,0.7,2.5,1.2,3.1,0.0,21.1,5.2,45.7,57,0,1,32,210,85,14,7,20,17,274,261,274,36,23,308,11,2,3,100,6,209,6,15,49,197,15,22,5,1,13,5,"1495,1610612759"
397,896,Tim Hardaway,1610612748,MIA,31.0,81,55,26,0.679,37.4,6.9,16.0,0.431,1.9,5.5,0.351,3.2,4.1,0.781,0.6,3.1,3.7,8.3,2.8,1.7,0.2,0.6,2.5,0.0,18.9,5.6,38.6,35,0,52,35,210,90,31,29,18,234,7,3,106,59,65,149,273,121,160,6,28,23,248,126,130,197,29,18,17,15,13,5,"896,1610612748"
398,1118,Tim Kempton,1610612761,TOR,34.0,8,3,5,0.375,5.7,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.4,0.5,0.1,0.3,0.3,1.3,0.0,0.5,-1.9,2.6,0,0,403,404,394,315,401,427,418,426,274,366,274,421,425,421,295,425,406,359,362,410,209,297,342,197,431,327,423,207,13,5,"1118,1610612761"
399,100,Tim Legler,1610612764,WAS,31.0,8,4,4,0.5,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.5,0.1,0.0,0.3,1.4,0.0,1.1,0.0,2.2,0,0,403,392,402,235,350,419,357,430,274,181,274,368,381,185,385,425,425,359,362,410,400,297,317,197,419,191,429,207,13,5,"100,1610612764"
