,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1627315,Terrence Oglesby,1612709911,IWA,28.0,19,9,10,0.474,11.1,1.2,3.7,0.329,0.6,2.3,0.279,0.6,0.7,0.857,0.2,1.0,1.2,0.5,0.8,0.3,0.1,0.1,0.7,0.5,3.7,-2.1,6.0,0,0,206,205,182,189,324,317,300,330,199,186,224,282,299,43,330,323,339,292,287,310,302,316,349,324,308,259,329,175,13,5,"1627315,1612709911"
329,202358,Terrico White,1612709900,BAK,26.0,43,20,23,0.465,37.3,7.5,15.4,0.488,2.4,5.7,0.42,2.4,3.2,0.759,0.9,4.6,5.5,2.6,1.0,1.1,0.2,0.5,2.0,2.5,19.9,-0.4,33.2,3,0,79,80,57,198,15,23,26,110,25,41,44,112,113,151,163,77,95,99,249,89,244,165,220,137,30,186,63,81,13,5,"202358,1612709900"
330,1626179,Terry Rozier,1612709915,MNE,22.0,14,8,6,0.571,33.7,6.4,16.4,0.393,1.8,5.3,0.338,4.7,6.1,0.776,1.4,5.0,6.4,7.9,2.7,1.9,0.1,0.8,2.1,5.0,19.4,-0.2,42.1,4,0,228,218,238,117,54,56,22,291,69,57,150,25,25,138,106,62,74,5,39,22,254,72,210,15,33,174,15,65,13,5,"1626179,1612709915"
331,1627366,Terry Whisnant,1612709911,IWA,23.0,50,26,24,0.52,32.8,3.9,9.3,0.425,2.2,5.8,0.378,0.9,1.2,0.793,0.5,2.8,3.3,1.5,1.0,1.1,0.3,0.3,2.5,1.2,11.0,1.0,20.6,0,0,2,39,51,154,73,177,159,247,36,34,90,251,264,107,234,198,214,182,260,85,182,250,132,263,167,117,193,175,13,5,"1627366,1612709911"
332,203648,Thanasis Antetokounmpo,1612709919,WES,23.0,44,25,19,0.568,27.4,4.2,8.3,0.501,0.5,2.3,0.22,2.1,3.3,0.65,1.4,3.4,4.8,1.4,1.7,0.8,1.3,0.7,2.9,3.1,10.9,0.0,23.3,2,0,72,45,93,125,145,161,187,91,210,185,263,130,105,259,113,148,129,192,147,159,43,88,85,95,171,161,164,96,13,5,"203648,1612709919"
333,1627459,Thomas Bropleh,1612709918,TEX,24.0,9,6,3,0.667,15.4,1.9,5.7,0.333,0.8,3.2,0.241,0.2,0.3,0.667,0.4,1.4,1.9,0.7,0.4,0.2,0.0,0.2,1.0,0.4,4.8,-5.8,8.3,0,0,264,237,292,59,273,272,241,327,175,144,253,339,340,246,258,296,302,277,337,317,317,277,326,334,281,349,314,175,13,5,"1627459,1612709918"
334,202353,Tibor Pleiss,1612709903,IDA,26.0,28,12,16,0.429,31.5,5.0,8.6,0.583,0.2,0.7,0.316,2.0,2.3,0.877,2.9,7.6,10.5,1.6,2.2,0.5,1.4,0.4,4.2,2.8,12.3,2.8,30.8,13,0,164,163,131,230,88,121,176,25,249,262,186,137,169,31,26,10,11,167,83,270,26,185,4,120,149,71,79,12,13,5,"202353,1612709903"
335,204025,Tim Frazier,1612709915,MNE,25.0,8,7,1,0.875,30.0,5.5,9.9,0.557,1.0,2.5,0.4,3.0,4.0,0.75,2.4,6.8,9.1,9.4,3.1,1.4,0.4,0.5,2.9,4.3,15.0,6.9,42.1,7,1,271,227,329,15,112,96,144,39,142,173,61,65,70,156,36,21,23,2,17,52,156,151,91,42,95,14,16,42,2,5,"204025,1612709915"
336,203501,Tim Hardaway Jr.,1612709890,AUS,24.0,5,2,3,0.4,26.9,5.2,12.6,0.413,2.4,7.4,0.324,6.0,6.8,0.882,0.4,2.2,2.6,2.0,1.8,0.6,0.0,0.2,2.6,4.4,18.8,0.0,24.9,0,0,307,304,292,260,155,113,82,260,23,6,175,10,15,27,269,243,263,131,140,234,317,283,124,38,40,161,142,175,13,5,"203501,1612709890"
337,203131,Tomislav Zubcic,1612709889,OKL,26.0,36,17,19,0.472,19.7,2.8,6.5,0.421,1.2,3.5,0.352,1.0,1.3,0.8,1.4,3.5,4.8,1.4,1.0,0.5,0.3,0.3,2.0,1.2,7.7,0.3,17.1,2,0,119,121,93,191,237,235,223,249,127,137,133,230,255,94,114,144,128,193,261,268,163,265,223,257,229,150,227,96,13,5,"203131,1612709889"
338,203315,Toure' Murry,1612709904,SXF,26.0,45,24,21,0.533,31.3,4.2,10.2,0.413,1.4,4.0,0.363,1.6,2.6,0.635,0.9,3.2,4.1,4.7,2.3,1.4,0.2,0.5,2.6,2.3,11.5,-0.2,26.2,4,0,66,50,69,147,90,158,139,261,100,106,113,172,154,266,173,169,171,37,73,49,208,170,131,153,160,173,131,65,13,5,"203315,1612709904"
339,1627211,Traevon Jackson,1612709911,IWA,23.0,25,14,11,0.56,14.3,2.1,4.8,0.437,0.2,1.0,0.231,1.0,1.2,0.774,0.4,1.2,1.6,1.3,0.8,0.9,0.0,0.3,1.4,1.2,5.4,-0.4,11.3,0,0,180,144,177,133,290,259,263,213,245,243,258,242,256,139,282,313,316,203,290,143,309,257,306,263,267,184,278,175,13,5,"1627211,1612709911"
340,203356,Travis Hyman,1612709910,FWN,28.0,8,1,7,0.125,12.6,1.0,2.3,0.444,0.0,0.0,0.0,0.9,1.8,0.5,1.5,2.8,4.3,0.4,0.9,0.8,1.0,0.0,2.4,1.3,2.9,0.5,12.9,0,0,271,328,220,352,310,324,333,194,285,330,285,252,218,307,94,199,158,312,274,178,54,333,159,253,318,141,255,175,13,5,"203356,1612709910"
341,1627342,Travis Releford,1612709903,IDA,26.0,16,3,13,0.188,18.0,1.8,3.8,0.475,0.4,1.4,0.273,0.6,0.9,0.667,0.7,0.9,1.6,0.9,0.8,0.8,0.2,0.3,1.9,0.9,4.6,-7.3,10.1,0,0,216,279,157,347,247,275,292,125,228,227,228,283,281,246,205,339,315,240,282,161,233,242,247,296,285,359,293,175,13,5,"1627342,1612709903"
342,1626275,Travis Trice II,1612709919,WES,23.0,49,27,22,0.551,34.0,5.7,13.1,0.437,1.3,3.8,0.335,2.6,3.3,0.781,0.4,3.1,3.4,5.7,2.3,1.3,0.1,0.6,1.6,3.4,15.3,1.2,29.9,3,0,23,33,62,138,50,85,66,214,120,111,155,100,104,130,274,178,206,21,61,56,272,132,284,76,92,112,84,81,13,5,"1626275,1612709919"
343,201645,Tre Kelley,1612709904,SXF,31.0,31,24,7,0.774,35.9,5.7,13.6,0.423,1.1,3.7,0.293,3.0,3.8,0.788,0.3,2.1,2.4,5.6,2.9,1.5,0.2,0.8,1.8,3.2,15.6,3.7,29.0,1,0,150,50,220,32,27,83,57,248,137,117,213,65,83,114,307,251,279,22,30,47,211,61,250,92,85,49,96,126,13,5,"201645,1612709904"
344,1626203,Treveon Graham,1612709903,IDA,22.0,46,19,27,0.413,30.4,5.7,12.3,0.459,1.5,4.5,0.329,2.9,4.7,0.622,1.6,4.5,6.1,1.6,1.4,0.8,0.2,0.8,2.6,3.7,15.7,0.6,27.2,4,0,59,93,27,249,105,88,87,165,99,80,171,75,52,270,88,80,80,166,195,155,229,77,129,58,82,137,120,65,13,5,"1626203,1612709903"
345,1626639,Trevin Parks,1612709909,DEL,25.0,2,0,2,0.0,9.0,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,-5.5,1.9,0,0,347,354,308,354,336,324,330,277,285,268,285,345,347,345,340,355,356,294,178,341,317,333,364,358,337,344,360,175,13,5,"1626639,1612709909"
346,1627397,Troy Huff,1612709913,ERI,24.0,7,3,4,0.429,13.5,1.3,4.3,0.3,0.4,2.1,0.2,0.9,1.1,0.75,0.0,1.3,1.3,0.3,0.7,1.3,0.0,0.4,1.1,0.7,3.9,-5.7,9.0,0,0,284,279,266,230,302,309,277,343,220,189,266,256,265,156,340,309,332,329,294,64,317,185,321,309,304,347,306,175,13,5,"1627397,1612709913"
347,203189,Tu Holloway,1612709918,TEX,26.0,46,21,25,0.457,35.6,7.0,15.2,0.458,2.1,5.0,0.409,6.4,7.2,0.888,0.6,2.6,3.2,6.3,2.8,1.3,0.1,1.0,1.9,5.6,22.4,-2.3,37.2,5,0,59,68,47,207,34,40,30,169,47,65,55,7,10,25,230,213,225,13,34,55,266,30,245,10,20,265,31,57,13,5,"203189,1612709918"
348,1627280,Ty Greene,1612709909,DEL,24.0,48,21,27,0.438,25.6,3.3,7.5,0.436,1.5,3.7,0.402,2.6,3.0,0.874,0.3,2.0,2.2,0.9,0.7,1.1,0.3,0.2,2.3,2.6,10.6,-0.2,18.1,0,0,33,68,27,225,176,205,195,215,95,119,59,96,126,34,312,269,287,240,298,88,199,276,173,131,175,176,216,175,13,5,"1627280,1612709909"
349,203718,Ty Walker,1612709911,IWA,26.0,11,6,5,0.545,22.4,2.5,4.5,0.54,0.0,0.1,0.0,0.5,1.6,0.333,1.9,6.1,8.0,0.4,1.4,0.1,1.9,0.1,2.2,1.8,5.5,0.5,20.2,0,0,251,237,253,140,208,244,267,55,285,307,285,288,232,343,68,30,34,314,200,337,17,320,193,197,263,138,198,175,13,5,"203718,1612709911"
350,1626227,Tyler Harvey,1612709913,ERI,22.0,37,11,26,0.297,26.6,4.1,11.3,0.365,2.2,6.2,0.346,1.5,1.8,0.794,0.3,2.1,2.4,1.5,1.4,1.0,0.1,0.2,1.8,2.1,11.9,-6.5,18.9,0,0,115,177,36,324,160,162,114,313,39,29,140,189,208,104,299,250,276,181,191,129,267,274,257,169,153,354,210,175,13,5,"1626227,1612709913"
351,1627424,Tyrone Johnson,1612709908,RGV,23.0,23,11,12,0.478,13.1,1.2,3.7,0.326,0.3,1.6,0.216,0.7,1.0,0.773,0.2,1.2,1.4,1.0,0.6,0.5,0.0,0.3,0.9,0.6,3.5,2.0,7.8,0,0,191,177,169,186,307,316,297,332,231,221,264,270,280,141,327,312,326,229,309,255,306,248,345,321,309,86,317,175,13,5,"1627424,1612709908"
352,1626145,Tyus Jones,1612709903,IDA,20.0,6,2,4,0.333,35.2,9.7,19.8,0.487,3.3,7.8,0.426,2.0,2.2,0.923,0.7,3.2,3.8,5.0,2.3,1.5,0.2,1.3,2.2,3.5,24.7,-1.3,39.4,0,0,295,304,266,295,38,6,6,111,3,3,41,138,178,15,209,170,190,27,62,41,236,9,195,74,12,230,21,175,13,5,"1626145,1612709903"
353,203505,Vander Blue,1612709905,LAD,23.0,48,26,22,0.542,38.3,8.6,19.5,0.44,1.9,5.6,0.33,7.3,9.0,0.81,1.0,4.0,5.0,3.4,2.3,1.8,0.0,1.2,2.1,6.6,26.3,2.9,40.6,3,0,33,39,62,144,11,18,8,206,63,45,170,2,3,83,147,111,115,68,72,25,307,17,201,4,7,66,19,81,13,5,"203505,1612709905"
354,1627212,Verdell Jones,1612709902,SCW,27.0,50,19,31,0.38,31.0,5.9,12.8,0.46,1.5,4.1,0.369,2.8,3.9,0.716,0.7,2.5,3.2,3.8,2.0,1.3,0.3,0.9,2.2,3.2,16.1,-2.3,28.3,1,0,2,93,5,275,93,75,77,164,95,101,104,83,80,206,215,216,221,57,97,62,197,50,197,90,74,269,104,126,13,5,"1627212,1612709902"
355,1626205,Vincent Hunter,1612709914,RNO,21.0,32,22,10,0.688,31.9,8.2,13.8,0.589,0.0,0.2,0.2,5.4,8.3,0.659,4.3,7.0,11.3,1.4,1.9,1.0,1.5,1.0,3.8,6.0,21.8,7.0,43.2,21,0,140,64,182,49,84,20,51,24,276,297,266,14,7,255,5,15,9,191,119,110,22,49,15,8,22,13,13,2,13,5,"1626205,1612709914"
356,1627215,Walter Lemon Jr.,1612709910,FWN,23.0,47,18,29,0.383,24.7,5.3,11.5,0.463,0.9,2.7,0.352,1.9,2.6,0.744,0.5,2.1,2.6,3.4,2.4,1.4,0.2,1.2,2.1,2.3,13.5,-1.4,23.9,1,0,47,106,15,274,191,105,112,154,159,168,133,145,152,173,248,257,264,69,57,54,230,16,199,152,127,231,154,126,13,5,"1627215,1612709910"
357,1627256,Walter Pitchford,1612709920,RAP,24.0,5,1,4,0.2,14.3,0.8,3.4,0.235,0.2,1.6,0.125,0.4,0.8,0.5,0.8,3.6,4.4,0.0,0.8,0.2,0.2,0.0,1.4,0.6,2.2,-5.0,7.9,0,0,307,328,266,343,291,340,306,351,250,222,280,309,294,307,189,133,147,348,284,322,222,333,302,316,335,335,316,175,13,5,"1627256,1612709920"
358,1626201,Wesley Saunders,1612709890,AUS,23.0,38,23,15,0.605,17.2,1.4,3.4,0.419,0.1,0.2,0.222,1.2,1.7,0.677,0.9,2.4,3.4,1.6,0.8,0.7,0.2,0.2,1.7,1.3,4.1,-1.2,12.3,0,0,111,56,142,95,253,303,310,252,273,288,261,222,223,243,165,225,209,173,287,199,249,280,270,252,299,227,267,175,13,5,"1626201,1612709890"
359,1626270,Will Cummings,1612709908,RGV,23.0,49,28,21,0.571,36.3,6.6,13.9,0.471,2.2,5.6,0.384,5.2,6.6,0.787,0.9,2.7,3.6,4.8,3.1,1.9,0.1,1.5,3.2,5.0,20.5,2.7,34.7,3,0,23,24,69,117,23,49,49,135,38,44,85,18,17,116,175,203,198,34,19,20,297,4,44,15,26,73,48,81,13,5,"1626270,1612709908"
360,1627489,Xavier Ford,1612709917,GRD,23.0,38,17,21,0.447,11.5,1.1,2.5,0.448,0.0,0.2,0.0,0.4,0.6,0.762,0.6,0.8,1.4,0.3,0.5,0.3,0.1,0.3,1.3,0.5,2.7,-4.4,5.7,0,0,111,121,69,215,321,321,329,187,285,293,285,306,323,148,216,340,324,317,322,302,268,224,307,324,326,324,332,175,13,5,"1627489,1612709917"
361,202333,Xavier Henry,1612709902,SCW,25.0,9,3,6,0.333,18.8,4.3,9.7,0.448,0.8,2.2,0.35,6.1,7.4,0.821,0.6,2.3,2.9,0.7,2.0,0.8,0.3,1.1,2.1,5.0,15.6,0.9,21.4,0,0,264,279,238,295,245,147,151,186,175,187,136,8,9,68,231,235,243,277,97,171,163,25,208,15,87,121,182,175,13,5,"202333,1612709902"
362,204098,Xavier Munford,1612709900,BAK,24.0,41,18,23,0.439,33.7,7.3,14.9,0.49,1.7,4.1,0.412,4.1,5.0,0.811,0.5,3.8,4.2,6.4,3.3,1.0,0.4,0.6,2.2,4.5,20.4,-1.7,36.1,10,0,93,106,57,224,53,28,32,107,83,99,52,40,41,82,253,121,160,12,13,110,148,121,190,36,27,241,35,22,13,5,"204098,1612709900"
363,202918,Xavier Silas,1612709900,BAK,28.0,27,12,15,0.444,34.1,6.1,13.8,0.442,2.6,6.7,0.39,3.7,4.1,0.9,0.3,2.9,3.3,2.0,1.3,1.0,0.3,1.0,3.1,3.6,18.5,0.5,28.2,1,0,170,163,142,219,49,66,52,199,17,20,77,49,66,21,291,190,217,139,205,106,163,32,57,66,43,139,109,126,13,5,"202918,1612709900"
364,203904,Xavier Thames,1612709910,FWN,25.0,48,20,28,0.417,25.1,3.0,7.6,0.4,1.1,3.3,0.338,1.4,1.9,0.739,0.4,2.3,2.7,3.0,1.2,1.0,0.1,0.2,1.8,1.7,8.6,-1.8,18.8,1,0,33,80,19,242,183,220,191,277,135,141,151,197,206,177,279,235,260,78,231,109,253,298,266,210,211,249,211,126,13,5,"203904,1612709910"
365,1626304,Youssou Ndoye,1612709890,AUS,24.0,49,29,20,0.592,19.2,2.6,4.6,0.571,0.0,0.0,0.0,2.6,3.6,0.723,2.3,4.7,7.0,0.8,1.7,0.4,1.1,0.7,2.0,3.8,7.9,0.2,20.5,6,0,23,21,81,106,240,239,264,32,285,327,285,95,92,197,40,74,62,264,153,273,47,101,238,57,225,155,195,45,13,5,"1626304,1612709890"
366,202876,Zach Andrews,1612709911,IWA,31.0,21,10,11,0.476,13.9,2.1,3.9,0.556,0.0,0.2,0.25,0.8,1.2,0.64,1.1,2.5,3.6,0.6,1.1,0.6,0.8,0.1,2.5,1.5,5.1,0.8,13.4,1,0,198,191,177,187,297,255,290,40,275,291,244,262,260,263,140,218,197,285,239,231,77,308,147,239,271,129,252,126,13,5,"202876,1612709911"
