,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
329,202816,Thomas Baudinet,1612709910,FWN,22.0,37,18,19,0.486,18.0,2.7,5.9,0.455,1.1,2.9,0.377,0.7,0.9,0.813,0.2,1.7,1.9,1.1,0.9,0.5,0.1,0.3,1.3,0.6,7.2,-0.8,12.0,0,0,83,77,70,193,268,230,233,166,76,93,96,286,305,96,322,273,297,221,297,263,286,254,313,322,234,204,290,166,9,5,"202816,1612709910"
330,202807,Tirrell Baines,1612709913,ERI,25.0,30,13,17,0.433,29.8,6.4,12.8,0.497,0.0,0.1,0.0,2.7,4.0,0.681,2.6,3.5,6.0,1.3,1.7,0.6,0.5,0.9,2.2,2.7,15.4,-0.2,26.3,3,0,110,126,91,234,84,43,44,86,255,292,255,86,73,223,37,123,66,204,154,241,114,42,189,108,59,173,98,67,9,5,"202807,1612709913"
331,2596,Tommy Smith,1612709902,DAK,31.0,38,24,14,0.632,19.5,3.4,6.2,0.551,0.0,0.1,0.0,1.0,1.9,0.521,2.0,2.9,4.9,0.9,1.7,1.1,1.2,0.4,3.3,2.1,7.8,2.2,20.4,1,0,78,29,112,68,246,183,223,32,255,303,255,265,225,307,65,164,116,256,156,81,38,192,39,179,217,79,170,113,9,5,"2596,1612709902"
332,2800,Tony Bobbitt,1612709903,IDA,32.0,46,18,28,0.391,30.3,4.8,10.4,0.463,2.2,5.9,0.363,1.6,1.9,0.818,0.2,2.7,2.9,1.8,1.3,1.8,0.3,0.2,3.2,1.3,13.3,-2.3,24.4,0,0,26,77,9,270,79,102,103,147,18,13,112,185,222,89,324,185,240,157,226,24,188,295,48,273,96,264,113,166,9,5,"2800,1612709903"
333,202424,Tory Jackson,1612709910,FWN,24.0,45,14,31,0.311,21.9,2.6,7.1,0.37,0.3,1.4,0.222,1.5,1.8,0.815,0.4,2.5,2.9,3.0,1.4,1.4,0.1,0.4,2.0,1.8,7.0,-1.6,18.2,0,0,34,114,4,304,205,238,196,302,198,188,218,201,229,95,276,202,237,72,209,47,273,191,210,206,240,237,199,166,9,5,"202424,1612709910"
334,202860,Travis Cohn,1612709917,SPG,23.0,14,7,7,0.5,15.9,2.4,4.9,0.493,0.5,1.2,0.412,0.7,0.9,0.769,0.7,1.2,1.9,0.7,1.6,0.6,0.0,0.1,1.0,0.6,6.1,0.1,9.8,0,0,194,184,189,157,292,251,280,95,169,199,58,282,301,144,225,307,298,278,164,214,299,307,329,329,261,154,309,166,9,5,"202860,1612709917"
335,202834,Travis Franklin,1612709893,CTN,23.0,35,17,18,0.486,19.1,2.8,5.1,0.554,0.0,0.0,0.0,2.1,3.1,0.682,1.4,1.9,3.2,1.0,1.5,0.7,0.3,0.6,2.3,2.1,7.7,-1.3,14.6,0,0,92,86,80,194,252,224,274,29,255,310,255,129,118,221,119,259,215,232,178,213,172,118,173,167,221,222,250,166,9,5,"202834,1612709893"
336,202766,Travis George,1612709890,AUS,26.0,2,1,1,0.5,15.1,0.5,1.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,0.5,1.0,1.5,0.0,2.0,1.0,2.5,0.5,3.5,3.5,4.0,-5.0,14.3,0,0,338,318,323,157,299,342,355,75,255,310,255,64,36,268,262,315,322,346,108,95,6,152,25,61,308,331,255,166,9,5,"202766,1612709890"
337,202727,Travis Leslie,1612709900,BAK,22.0,10,5,5,0.5,20.4,4.7,9.2,0.511,0.2,0.6,0.333,0.6,1.0,0.6,2.0,1.2,3.2,1.4,1.5,0.3,0.3,0.7,2.2,0.7,10.2,-3.7,16.4,0,0,230,221,219,157,227,107,138,66,215,240,136,300,289,268,65,308,217,191,179,304,176,77,180,317,160,308,225,166,9,5,"202727,1612709900"
338,202776,Travis Walton,1612709893,CTN,24.0,26,6,20,0.231,19.5,1.5,4.1,0.377,0.1,0.4,0.273,1.3,1.9,0.714,0.4,1.3,1.7,2.0,0.7,0.5,0.1,0.5,1.6,1.3,4.5,-0.7,10.4,0,0,129,198,61,336,248,306,310,296,233,253,191,216,224,197,288,303,308,143,325,265,280,175,267,263,297,200,305,166,9,5,"202776,1612709893"
339,200980,Trent Strickland,1612709893,CTN,28.0,15,8,7,0.533,13.6,1.5,4.7,0.329,0.4,1.4,0.286,1.3,1.7,0.769,0.7,1.7,2.5,0.4,0.3,0.2,0.0,0.1,1.7,1.3,4.8,0.7,8.7,0,0,188,175,189,139,315,307,292,327,179,188,184,218,238,144,221,269,261,319,348,322,299,313,256,271,293,132,318,166,9,5,"200980,1612709893"
340,201821,Trey Gilder,1612709904,SXF,27.0,34,10,24,0.294,37.0,6.9,13.8,0.504,0.1,0.1,0.5,5.3,6.3,0.841,2.8,4.9,7.7,2.3,3.1,1.4,1.2,1.1,2.9,4.6,19.2,-1.7,36.9,8,0,97,157,31,312,13,33,35,72,248,288,12,12,16,56,27,51,35,114,20,41,37,10,74,24,25,242,21,20,9,5,"201821,1612709904"
341,201234,Trey Johnson,1612709900,BAK,27.0,11,6,5,0.545,27.7,5.0,10.7,0.466,0.0,0.1,0.0,2.8,3.3,0.861,0.4,2.9,3.3,5.7,2.7,0.5,0.0,1.1,2.5,2.3,12.8,1.6,24.0,1,0,217,198,219,126,120,89,92,143,255,294,255,81,112,46,294,167,211,19,42,267,299,12,148,148,103,94,115,113,9,5,"201234,1612709900"
342,202770,Tristan Thompson,1612709890,AUS,23.0,13,10,3,0.769,22.0,2.4,5.8,0.408,0.5,1.8,0.292,3.5,3.9,0.882,0.4,1.2,1.5,1.2,1.0,0.4,0.0,0.5,1.6,2.2,8.8,2.0,12.5,0,0,203,157,277,31,203,257,236,261,165,161,183,46,75,34,288,311,320,216,271,279,299,175,267,164,194,80,283,166,9,5,"202770,1612709890"
343,202234,Tyc Snow,1612709915,MNE,27.0,9,4,5,0.444,25.5,3.0,6.6,0.458,0.8,1.6,0.5,0.7,1.0,0.667,0.4,2.1,2.6,4.2,1.4,1.0,0.0,0.3,1.3,1.6,7.4,4.3,18.4,0,0,241,234,219,221,153,209,212,158,123,178,12,291,289,227,276,235,258,44,197,95,299,231,305,243,227,41,195,166,9,5,"202234,1612709915"
344,202715,Tyler Honeycutt,1612709914,RNO,21.0,10,5,5,0.5,12.7,2.3,5.5,0.418,0.6,1.6,0.375,0.7,1.6,0.438,1.2,1.7,2.9,0.9,1.2,0.9,0.5,0.3,1.8,1.0,5.9,-1.5,13.7,0,0,230,221,219,157,325,262,251,244,157,177,98,287,248,322,137,274,238,259,240,135,118,251,247,291,270,231,265,166,9,5,"202715,1612709914"
345,202831,Tyrell Biggs,1612709893,CTN,25.0,38,20,18,0.526,26.1,5.4,11.7,0.458,0.2,1.0,0.231,1.9,2.5,0.75,1.8,3.2,5.1,0.8,2.1,0.3,0.7,0.8,2.8,2.2,12.9,-0.9,21.1,1,0,78,62,80,147,143,74,65,155,211,212,216,153,163,166,80,140,111,268,105,291,92,52,96,159,101,212,151,113,9,5,"202831,1612709893"
346,202792,Tyren Johnson,1612709908,RGV,23.0,44,21,23,0.477,26.9,4.5,9.8,0.454,0.8,2.6,0.296,2.0,2.9,0.703,1.6,4.0,5.6,2.4,2.6,1.0,0.7,0.7,2.7,2.2,11.7,0.7,24.6,6,0,40,52,35,205,128,125,124,170,125,105,177,137,132,208,96,77,80,105,50,95,79,65,111,152,129,129,110,33,9,5,"202792,1612709908"
347,202992,Tyrone Brazelton,1612709913,ERI,25.0,20,14,6,0.7,29.1,3.6,9.4,0.385,0.7,2.2,0.295,1.3,1.9,0.703,0.5,1.9,2.3,5.3,2.6,1.3,0.0,0.6,3.2,1.9,9.2,-0.6,20.9,1,0,158,114,206,39,97,170,134,290,146,137,178,225,226,209,275,263,272,22,51,61,299,135,46,200,179,191,158,113,9,5,"202992,1612709913"
348,202836,Tyrone Kent,1612709893,CTN,25.0,7,3,4,0.429,23.2,1.7,5.1,0.333,0.4,1.4,0.3,1.1,1.7,0.667,0.4,1.9,2.3,1.7,1.6,1.4,0.1,0.6,3.0,1.6,5.0,1.0,13.5,0,0,264,255,250,238,187,299,272,318,177,186,165,241,240,227,280,259,275,160,164,43,236,118,61,241,291,118,271,166,9,5,"202836,1612709893"
349,202793,Vance Cooksey,1612709908,RGV,24.0,38,16,22,0.421,23.9,2.7,6.9,0.391,0.4,1.4,0.264,3.1,4.3,0.722,0.6,2.0,2.6,4.8,2.6,1.1,0.0,0.7,2.2,3.4,8.8,-3.8,20.0,5,0,78,94,38,247,172,232,205,284,183,190,194,60,65,190,248,245,251,32,48,81,297,61,193,67,191,311,173,41,9,5,"202793,1612709908"
350,201649,Vernon Hamilton,1612709911,IWA,27.0,6,2,4,0.333,15.6,1.3,5.3,0.25,0.3,0.8,0.4,0.0,0.3,0.0,0.5,1.7,2.2,2.3,1.2,1.8,0.2,0.8,1.5,0.8,3.0,-4.7,13.9,0,0,277,290,250,285,295,315,258,343,188,226,71,338,335,338,262,277,281,110,247,21,222,44,282,311,321,325,259,166,9,5,"201649,1612709911"
351,202731,Vernon Macklin,1612709910,FWN,25.0,10,3,7,0.3,34.2,5.9,11.2,0.527,0.0,0.0,0.0,2.7,5.9,0.458,5.5,8.8,14.3,2.5,2.7,1.0,0.9,0.5,2.6,4.2,14.5,-3.1,38.4,8,0,230,255,189,308,35,55,75,54,255,310,255,86,22,320,2,4,2,96,44,95,64,152,127,31,75,290,13,20,9,5,"202731,1612709910"
352,201041,Walker Russell,1612709910,FWN,29.0,16,6,10,0.375,37.6,5.1,12.4,0.409,0.5,2.1,0.235,5.4,6.1,0.878,0.6,3.2,3.8,9.9,3.7,1.9,0.1,1.1,2.3,4.8,16.0,-4.9,37.6,7,0,180,198,147,273,9,88,52,259,169,143,214,11,18,36,244,142,178,2,9,18,283,11,176,14,51,329,17,24,9,5,"201041,1612709910"
353,200807,Will Blalock,1612709914,RNO,28.0,35,13,22,0.371,26.7,2.4,5.5,0.438,0.3,1.2,0.262,1.6,2.3,0.683,1.1,2.4,3.5,4.7,1.7,1.1,0.2,0.4,2.0,1.9,6.7,-0.8,20.1,3,0,92,126,38,279,135,254,254,201,197,201,195,180,178,220,162,207,197,38,153,73,221,188,213,204,249,206,171,67,9,5,"200807,1612709914"
354,101215,Will Conroy,1612709908,RGV,29.0,23,8,15,0.348,31.8,4.0,10.7,0.372,1.0,3.4,0.278,3.7,5.1,0.718,0.7,3.4,4.1,9.0,3.4,1.3,0.0,0.7,2.6,3.7,12.6,-4.7,31.4,6,0,144,175,105,282,65,142,91,300,94,62,188,41,33,196,230,129,162,3,13,59,299,95,125,50,110,324,50,33,9,5,"101215,1612709908"
355,202991,Will Creekmore,1612709889,TUL,23.0,9,2,7,0.222,6.8,0.3,1.6,0.214,0.0,0.0,0.0,0.1,0.2,0.5,0.4,1.1,1.6,0.1,0.4,0.3,0.4,0.3,1.7,0.4,0.8,-1.9,4.7,0,0,241,290,189,337,352,349,347,345,255,310,255,337,342,310,276,312,317,344,338,292,136,231,259,334,354,248,342,166,9,5,"202991,1612709889"
356,202865,Will Foster,1612709904,SXF,24.0,24,10,14,0.417,14.5,1.8,3.4,0.524,0.0,0.1,0.0,1.1,2.5,0.45,2.5,3.1,5.5,0.4,1.3,0.1,2.5,0.4,1.6,1.8,4.7,0.3,18.3,2,0,140,157,112,250,305,294,317,57,255,295,255,244,164,321,42,149,83,317,221,342,7,195,266,219,295,146,196,87,9,5,"202865,1612709904"
357,202829,Will Pratt,1612709904,SXF,26.0,11,3,8,0.273,19.0,3.3,6.9,0.474,0.0,0.5,0.0,2.1,2.9,0.719,1.0,1.2,2.2,0.7,1.5,0.7,0.1,0.5,2.7,3.2,8.6,-1.8,13.3,0,0,217,255,174,321,253,191,201,124,255,244,255,133,132,194,164,309,279,276,172,185,268,139,109,79,198,245,277,166,9,5,"202829,1612709904"
358,202546,Willie Jenkins,1612709903,IDA,30.0,24,11,13,0.458,22.2,2.5,6.9,0.37,0.8,2.8,0.265,1.7,2.3,0.741,0.8,2.3,3.0,1.3,1.2,0.5,0.3,0.3,2.2,1.6,7.5,-1.3,14.2,0,0,140,138,119,212,201,243,202,303,129,94,193,173,187,179,216,224,226,196,247,252,189,264,179,232,225,221,256,166,9,5,"202546,1612709903"
359,202378,Willie Warren,1612709908,RGV,22.0,11,7,4,0.636,21.8,3.7,8.8,0.423,1.4,3.9,0.349,5.1,5.6,0.903,0.4,1.8,2.2,3.2,2.7,0.6,0.1,0.7,1.5,3.7,13.9,-1.5,20.8,0,0,217,184,250,63,206,160,151,240,50,50,123,15,26,23,294,264,279,64,42,217,268,65,294,49,85,235,163,166,9,5,"202378,1612709908"
360,202777,Xavier Alexander,1612709889,TUL,23.0,42,20,22,0.476,21.8,2.5,6.0,0.412,0.2,0.9,0.256,1.1,2.5,0.462,1.3,2.0,3.3,1.8,1.4,0.9,0.4,0.6,2.3,2.2,6.3,0.1,15.2,0,0,56,62,38,207,207,249,232,253,210,223,201,241,169,318,126,245,210,154,201,142,155,111,165,157,256,152,237,166,9,5,"202777,1612709889"
361,202333,Xavier Henry,1612709911,IWA,21.0,1,0,1,0.0,19.5,5.0,12.0,0.417,0.0,0.0,0.0,3.0,5.0,0.6,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,13.0,2.0,20.7,0,0,348,350,323,350,244,89,59,247,255,310,255,64,36,268,164,355,337,233,271,8,299,16,11,38,99,80,164,166,9,5,"202333,1612709911"
362,202918,Xavier Silas,1612709915,MNE,24.0,39,17,22,0.436,23.6,3.2,8.0,0.401,0.7,2.3,0.295,2.7,3.5,0.787,0.5,2.5,3.0,1.5,1.6,0.7,0.2,0.6,2.5,2.9,9.8,-2.0,16.8,0,0,70,86,38,232,180,197,171,271,140,133,178,85,94,118,268,196,227,176,158,200,198,105,147,94,166,252,215,166,9,5,"202918,1612709915"
363,201795,Yemi Ogunoye,1612709904,SXF,27.0,20,8,12,0.4,13.7,0.5,1.2,0.375,0.0,0.0,0.0,0.7,0.9,0.722,0.6,1.1,1.6,0.2,0.3,0.3,0.4,0.1,1.0,0.7,1.6,-0.2,5.6,0,0,158,175,129,257,314,346,352,297,255,310,255,295,302,190,259,313,311,337,349,304,146,318,344,321,344,171,334,166,9,5,"201795,1612709904"
364,201146,Yi Jianlian,1612709918,TEX,24.0,2,0,2,0.0,36.6,9.0,19.0,0.474,0.0,0.5,0.0,5.0,8.5,0.588,4.0,8.0,12.0,2.5,3.0,1.0,2.0,0.0,1.5,7.0,23.0,-5.0,47.2,2,0,338,350,300,350,15,4,3,124,255,245,255,17,2,279,4,5,5,96,22,95,11,332,282,1,8,331,2,87,9,5,"201146,1612709918"
365,202876,Zach Andrews,1612709905,LAD,27.0,44,36,8,0.818,25.4,3.9,6.0,0.647,0.0,0.0,0.0,1.5,2.7,0.542,2.7,4.7,7.3,1.0,1.3,1.1,0.8,0.3,2.9,2.1,9.3,4.8,23.8,7,0,40,2,174,24,154,148,225,6,255,310,255,200,145,299,34,57,42,251,227,87,75,229,83,172,175,35,117,24,9,5,"202876,1612709905"
366,202855,Zach Graham,1612709914,RNO,23.0,43,17,26,0.395,23.8,3.5,7.7,0.459,1.0,2.6,0.381,2.9,3.3,0.867,0.7,2.5,3.2,0.9,1.4,0.4,0.2,0.4,1.6,2.5,10.9,-2.7,16.6,1,0,51,86,13,267,174,175,183,153,82,104,93,77,109,42,219,198,214,254,206,273,215,183,270,124,141,276,218,113,9,5,"202855,1612709914"
367,1985,Zendon Hamilton,1612709917,SPG,37.0,12,7,5,0.583,17.4,2.2,5.3,0.413,0.0,0.0,0.0,2.5,3.6,0.698,2.0,3.0,5.0,0.4,1.5,0.3,0.3,0.8,2.9,2.5,6.8,-3.0,13.7,0,0,210,184,219,92,276,272,264,252,255,310,255,104,89,214,65,153,113,317,179,292,189,44,77,121,247,285,267,166,9,5,"1985,1612709917"
