,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
329,983,Moochie Norris,1610612745,HOU,31.0,38,17,21,0.447,9.4,0.9,2.9,0.321,0.0,0.3,0.0,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.7,0.5,0.1,0.4,1.2,0.0,2.4,-0.9,6.2,0,0,338,310,298,278,395,396,369,437,301,264,301,364,385,85,407,404,414,257,314,280,401,215,392,4,395,272,401,223,14,5,"983,1610612745"
330,2050,Morris Peterson,1610612761,TOR,27.0,82,33,49,0.402,30.7,4.3,10.3,0.42,1.6,4.1,0.385,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,1.1,0.2,0.5,2.7,0.0,12.5,-0.6,23.5,3,0,2,170,33,328,100,104,98,282,32,35,72,104,122,89,215,126,149,134,209,64,254,177,111,4,94,242,119,129,14,5,"2050,1610612761"
331,1737,Nazr Mohammed,1610612759,SAS,27.0,77,35,42,0.455,25.2,3.8,7.8,0.48,0.0,0.0,0.0,2.0,2.9,0.674,3.2,4.4,7.6,0.4,1.4,0.8,1.1,0.9,3.1,0.0,9.5,-2.3,23.5,18,0,91,155,67,270,162,144,158,99,301,379,301,131,114,320,14,63,38,371,161,153,43,46,45,4,156,368,117,37,14,5,"1737,1610612759"
332,2569,Ndudi Ebi,1610612750,MIN,21.0,2,2,0,1.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,2.5,4.5,0.556,3.0,5.0,8.0,0.5,1.5,0.5,0.5,1.0,3.5,0.0,13.5,7.0,25.4,0,0,459,433,461,1,141,69,94,35,301,242,301,92,52,397,20,47,34,355,129,263,108,21,12,4,84,7,101,223,14,5,"2569,1610612750"
333,2420,Nenad Krstic,1610612751,NJN,21.0,75,40,35,0.533,26.2,3.7,7.6,0.493,0.0,0.0,0.0,2.5,3.4,0.725,2.1,3.2,5.3,1.0,1.5,0.4,0.8,1.0,3.7,0.0,10.0,1.0,20.2,9,0,118,102,133,192,150,145,168,84,301,355,301,93,87,272,54,128,95,256,133,295,66,18,8,4,143,118,157,70,14,5,"2420,1610612751"
334,2403,Nene,1610612743,DEN,22.0,55,31,24,0.564,23.9,3.5,7.0,0.503,0.0,0.0,0.0,2.5,3.9,0.66,1.9,4.0,5.9,1.5,1.7,0.9,0.9,0.9,3.0,0.0,9.6,0.9,22.6,7,0,270,195,262,140,181,157,185,64,301,349,301,89,74,338,75,79,77,193,100,104,61,45,50,1,153,121,128,80,14,5,"2403,1610612743"
335,2555,Nick Collison,1610612760,SEA,24.0,82,52,30,0.634,17.0,2.3,4.3,0.535,0.0,0.0,0.0,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.8,0.4,0.6,0.6,3.1,0.0,5.6,1.2,14.0,4,0,2,29,197,85,273,245,290,23,301,348,301,243,235,288,76,168,125,381,304,303,96,115,43,4,261,110,241,112,14,5,"2555,1610612760"
336,89,Nick Van Exel,1610612757,POR,33.0,53,20,33,0.377,30.5,4.0,10.6,0.381,1.9,4.8,0.389,1.1,1.4,0.784,0.4,2.7,3.0,4.3,1.7,0.8,0.0,0.1,1.3,0.0,11.1,-1.4,21.9,1,0,281,286,165,347,105,123,90,381,21,22,63,234,245,168,365,171,216,48,94,131,424,415,372,4,123,310,139,173,14,5,"89,1610612757"
337,2401,Nikoloz Tskitishvili,1610612744,GSW,22.0,35,19,16,0.543,6.1,0.6,2.1,0.297,0.1,0.5,0.118,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.5,0.2,0.3,0.1,0.9,0.0,1.4,-0.9,4.3,0,0,348,294,352,184,431,427,401,444,264,245,295,443,446,392,379,415,415,407,369,385,181,435,415,4,434,267,425,223,14,5,"2401,1610612744"
338,1918,Obinna Ekezie,1610612737,ATL,29.0,42,5,37,0.119,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.7,2.2,0.774,1.6,2.6,4.3,0.3,1.1,0.5,0.3,0.4,3.1,0.0,5.5,-1.6,12.3,1,0,322,405,104,455,265,285,286,231,301,364,301,160,172,184,100,175,138,415,220,257,199,244,44,4,267,320,273,173,14,5,"1918,1610612737"
339,2241,Omar Cook,1610612761,TOR,23.0,5,2,3,0.4,14.7,2.0,4.8,0.417,0.0,0.8,0.0,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,1.2,0.2,0.2,1.2,0.0,4.6,4.2,15.9,0,0,446,433,438,331,312,278,269,294,301,214,301,342,279,418,359,392,395,45,197,54,264,357,386,4,299,30,203,223,14,5,"2241,1610612761"
340,970,Othella Harrington,1610612741,CHI,31.0,70,40,30,0.571,18.3,3.1,6.1,0.512,0.0,0.0,0.0,1.8,2.5,0.718,1.5,2.7,4.2,0.8,1.2,0.3,0.3,0.5,2.7,0.0,8.0,2.4,14.8,2,0,167,102,197,134,253,178,207,54,301,384,301,147,141,283,111,172,146,298,197,337,222,129,105,4,181,54,225,148,14,5,"970,1610612741"
341,136,P.J. Brown,1610612740,NOH,35.0,82,18,64,0.22,34.5,4.1,9.2,0.446,0.0,0.0,0.0,2.6,3.0,0.864,3.2,5.7,9.0,2.2,1.2,0.9,0.6,0.7,2.8,0.0,10.8,-4.9,28.2,28,0,2,302,2,419,61,121,118,190,301,384,301,88,112,44,11,31,23,128,192,109,96,75,74,4,127,454,75,18,14,5,"136,1610612740"
342,2776,Pape Sow,1610612761,TOR,23.0,27,11,16,0.407,9.3,0.9,2.1,0.397,0.0,0.0,0.0,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.4,0.1,0.5,1.7,0.0,2.3,0.1,6.3,0,0,368,355,352,322,396,402,398,354,301,384,301,345,311,381,269,327,316,445,416,290,301,162,306,4,399,179,397,223,14,5,"2776,1610612761"
343,1727,Pat Garrity,1610612753,ORL,28.0,71,30,41,0.423,13.4,1.7,4.3,0.402,0.7,2.1,0.333,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.4,0.3,0.1,0.2,1.5,0.0,4.6,-1.2,8.1,0,0,155,207,74,302,333,300,289,337,122,122,161,390,416,32,394,325,357,376,403,373,318,363,346,4,302,298,357,223,14,5,"1727,1610612753"
344,2200,Pau Gasol,1610612763,MEM,24.0,56,28,28,0.5,31.8,6.4,12.4,0.514,0.0,0.1,0.167,5.0,6.6,0.768,2.3,5.0,7.3,2.4,2.4,0.7,1.7,1.3,2.6,0.0,17.8,2.6,34.7,14,0,265,222,218,232,88,43,62,50,291,306,286,22,22,190,43,47,45,107,38,188,21,8,122,4,41,50,39,51,14,5,"2200,1610612763"
345,1718,Paul Pierce,1610612738,BOS,27.0,82,45,37,0.549,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1.0,5.6,6.6,4.2,2.8,1.6,0.5,0.8,3.1,0.0,21.6,2.2,39.3,17,2,2,60,104,169,39,35,39,159,53,52,101,10,10,102,192,33,57,51,18,17,115,55,41,4,21,57,22,41,5,5,"1718,1610612738"
346,2321,Paul Shirley,1610612756,PHX,27.0,9,8,1,0.889,3.3,0.6,1.2,0.455,0.0,0.0,0.0,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,0.0,1.3,-4.0,2.0,0,0,427,379,451,5,452,432,439,160,301,384,301,423,418,418,443,460,458,395,457,447,424,443,455,4,438,435,455,223,14,5,"2321,1610612756"
347,2750,Pavel Podkolzin,1610612742,DAL,20.0,5,4,1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.2,-0.6,0.3,0,0,446,416,451,10,463,460,464,460,301,384,301,430,425,418,453,442,452,449,408,447,424,443,426,4,460,237,463,223,14,5,"2750,1610612742"
348,978,Peja Stojakovic,1610612758,SAC,28.0,66,42,24,0.636,38.5,6.8,15.4,0.444,2.6,6.6,0.402,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.5,1.2,0.2,0.6,2.4,0.0,20.1,1.7,31.0,1,0,202,82,262,84,19,34,33,196,6,7,48,43,60,15,194,121,136,132,121,56,279,110,167,4,26,80,59,173,14,5,"978,1610612758"
349,2762,Peter John Ramos,1610612764,WAS,20.0,6,1,5,0.167,3.3,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.5,0.0,0.2,0.3,0.7,0.0,1.8,-0.5,2.6,0,0,443,449,426,440,453,405,420,72,301,384,301,435,432,418,435,434,440,449,376,447,287,256,432,4,413,224,449,223,14,5,"2762,1610612764"
350,1542,Predrag Drobnjak,1610612737,ATL,29.0,71,13,58,0.183,20.3,3.4,7.6,0.438,0.4,1.0,0.352,1.4,1.7,0.8,1.0,2.3,3.4,0.7,1.1,0.6,0.3,0.5,1.9,0.0,8.4,-3.0,15.2,0,0,155,341,8,435,223,166,166,214,188,200,137,202,214,134,175,208,189,323,215,223,167,144,255,4,174,409,219,223,14,5,"1542,1610612737"
351,2056,Primoz Brezec,1610612766,CHA,25.0,72,16,56,0.222,31.7,5.4,10.5,0.512,0.0,0.0,0.0,2.3,3.1,0.745,3.1,4.2,7.4,1.2,1.5,0.5,0.8,0.7,2.5,0.0,13.0,-4.5,25.9,15,0,148,325,11,415,90,72,94,53,301,384,301,107,106,235,15,66,42,234,141,284,76,74,134,4,87,444,93,48,14,5,"2056,1610612766"
352,2047,Quentin Richardson,1610612756,PHX,25.0,79,59,20,0.747,36.0,5.2,13.2,0.389,2.9,8.0,0.358,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.3,1.2,0.3,0.6,2.5,0.0,14.9,6.5,28.5,8,0,73,5,312,23,43,79,53,363,1,1,123,158,163,248,153,52,71,139,181,53,163,119,148,4,70,9,73,74,14,5,"2047,1610612756"
353,2624,Quinton Ross,1610612746,LAC,24.0,78,36,42,0.462,21.0,2.1,4.8,0.432,0.0,0.1,0.25,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.7,0.3,0.4,2.1,0.0,5.1,-2.7,12.5,0,0,82,146,67,263,210,272,272,237,298,329,257,256,242,322,237,262,252,210,321,192,203,180,218,4,280,400,270,223,14,5,"2624,1610612746"
354,2417,Qyntel Woods,1610612748,MIA,24.0,3,1,2,0.333,13.1,1.7,4.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.0,0.7,1.3,0.0,0.3,2.0,0.0,3.3,-0.7,9.1,0,0,454,449,447,370,339,307,309,294,301,384,301,448,452,448,269,342,328,449,324,42,424,256,241,4,354,245,337,223,14,5,"2417,1610612748"
355,1711,Raef LaFrentz,1610612738,BOS,29.0,80,44,36,0.55,27.5,4.3,8.6,0.496,1.0,2.8,0.364,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.9,0.5,1.2,0.7,3.3,0.0,11.1,1.4,25.6,11,0,43,66,120,160,131,110,137,82,77,79,108,182,205,121,72,49,51,229,275,254,41,68,21,4,124,99,98,63,14,5,"1711,1610612738"
356,2737,Rafael Araujo,1610612761,TOR,24.0,59,24,35,0.407,12.5,1.3,3.0,0.434,0.0,0.1,0.333,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.9,0.4,0.1,0.2,2.7,0.0,3.3,-0.8,8.1,0,0,255,257,133,325,349,355,365,229,292,331,161,311,334,172,181,228,206,413,272,329,311,356,115,4,356,260,353,223,14,5,"2737,1610612761"
357,1747,Rafer Alston,1610612761,TOR,28.0,80,32,48,0.4,34.0,5.0,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,0.5,3.0,3.5,6.4,2.1,1.5,0.1,0.5,2.7,0.0,14.2,-1.0,30.6,10,0,43,181,39,331,68,84,66,306,27,21,125,95,94,244,306,144,178,12,61,29,361,140,117,4,77,278,64,64,14,5,"1747,1610612761"
358,1952,Raja Bell,1610612762,UTA,28.0,63,20,43,0.317,28.5,4.8,10.6,0.454,0.9,2.1,0.403,1.8,2.4,0.747,0.8,2.4,3.2,1.4,1.3,0.7,0.1,0.4,3.3,0.0,12.3,-3.3,19.5,1,0,227,286,62,382,124,92,89,162,95,114,47,154,155,232,233,189,201,202,185,171,317,212,23,4,99,419,168,173,14,5,"1952,1610612762"
359,988,Randy Livingston,1610612762,UTA,30.0,17,4,13,0.235,13.5,1.3,3.1,0.423,0.3,0.5,0.625,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.8,0.7,0.1,0.2,1.6,0.0,3.8,-2.2,10.2,0,0,396,416,370,410,330,354,357,269,200,247,5,268,311,29,433,432,438,95,286,169,337,333,316,4,336,365,316,223,14,5,"988,1610612762"
360,1740,Rashard Lewis,1610612760,SEA,25.0,71,48,23,0.676,38.1,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.7,1.1,0.9,0.5,2.2,0.0,20.5,4.6,33.1,7,0,155,49,267,64,23,25,24,137,9,9,49,62,72,180,105,84,91,220,96,75,60,149,192,4,24,27,48,80,14,5,"1740,1610612760"
361,739,Rasheed Wallace,1610612765,DET,30.0,79,53,26,0.671,34.1,5.9,13.4,0.44,0.9,3.0,0.318,1.7,2.5,0.697,2.2,5.9,8.2,1.8,1.6,0.8,1.5,0.4,3.0,0.0,14.5,4.7,32.2,24,0,73,23,238,65,67,55,52,211,85,70,195,158,148,295,49,27,33,170,113,133,28,192,58,4,74,25,52,22,14,5,"739,1610612765"
362,1725,Rasho Nesterovic,1610612759,SAS,29.0,70,51,19,0.729,25.5,2.8,6.1,0.46,0.0,0.0,0.0,0.2,0.4,0.467,2.6,3.9,6.6,1.0,1.0,0.4,1.7,0.3,3.0,0.0,5.9,5.9,20.5,2,0,167,32,328,32,160,194,203,142,301,384,301,430,421,431,26,82,58,260,226,293,20,288,64,4,253,13,153,148,14,5,"1725,1610612759"
363,2446,Rasual Butler,1610612748,MIA,26.0,65,48,17,0.738,18.4,2.5,6.3,0.399,0.9,2.4,0.373,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.6,0.3,0.4,0.2,1.6,0.0,6.5,2.0,12.3,0,0,217,49,345,26,249,225,199,347,91,93,94,352,367,186,414,232,299,270,360,370,127,368,326,4,228,65,276,223,14,5,"2446,1610612748"
364,2221,Raul Lopez,1610612762,UTA,25.0,31,9,22,0.29,16.7,1.8,4.4,0.422,0.6,1.5,0.444,0.9,1.1,0.818,0.2,1.0,1.3,4.0,1.5,0.7,0.1,0.2,2.5,0.0,5.2,1.7,13.6,1,0,357,370,284,394,279,290,285,275,132,168,21,273,299,106,416,387,407,56,128,167,353,387,139,4,277,79,247,173,14,5,"2221,1610612762"
365,951,Ray Allen,1610612760,SEA,29.0,78,50,28,0.641,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,2.2,1.1,0.1,0.9,2.1,0.0,23.9,3.5,36.1,1,0,82,36,218,83,10,15,7,253,4,4,86,26,33,27,178,116,131,63,57,66,387,36,209,4,12,36,33,173,14,5,"951,1610612760"
366,2558,Reece Gaines,1610612749,MIL,24.0,21,10,11,0.476,8.6,0.8,2.4,0.34,0.2,0.7,0.286,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.3,0.2,0.0,0.0,0.8,0.0,2.0,-3.1,3.8,0,0,381,360,384,256,409,409,391,417,223,223,223,438,447,218,451,428,440,395,422,384,404,443,424,4,412,412,435,223,14,5,"2558,1610612749"
367,2501,Reggie Evans,1610612760,SEA,25.0,79,51,28,0.646,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.6,3.0,0.534,3.2,6.1,9.3,0.7,1.3,0.7,0.2,0.6,2.6,0.0,4.9,0.3,18.6,7,0,73,32,218,79,183,308,336,105,301,358,301,177,113,412,13,23,16,314,173,158,272,103,130,4,288,161,175,80,14,5,"2501,1610612760"
368,397,Reggie Miller,1610612754,IND,39.0,66,34,32,0.515,32.0,4.8,10.9,0.437,1.5,4.5,0.322,3.8,4.1,0.933,0.3,2.1,2.4,2.2,1.2,0.8,0.1,0.2,1.7,0.0,14.8,3.5,22.2,0,0,202,163,177,221,86,93,85,221,37,28,193,44,67,10,402,233,288,126,203,149,376,380,315,4,72,37,134,223,14,5,"397,1610612754"
369,1888,Richard Hamilton,1610612765,DET,27.0,76,53,23,0.697,38.6,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,2.9,1.0,0.2,1.0,3.1,0.0,18.7,5.6,31.4,4,0,104,23,267,56,15,38,34,212,167,162,209,27,31,52,188,146,163,35,15,80,285,19,48,4,36,18,55,112,14,5,"1888,1610612765"
370,2210,Richard Jefferson,1610612751,NJN,25.0,33,12,21,0.364,41.3,7.2,17.1,0.422,0.9,2.7,0.337,6.9,8.2,0.844,1.5,5.8,7.3,4.0,4.0,1.0,0.5,1.0,3.3,0.0,22.2,-3.7,37.5,9,0,351,348,298,354,4,29,17,276,88,83,158,7,9,72,114,29,48,54,5,83,105,17,19,4,15,426,29,70,14,5,"2210,1610612751"
371,2499,Richie Frahm,1610612757,POR,27.0,43,9,34,0.209,11.4,1.3,3.3,0.4,0.7,1.9,0.388,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.3,0.1,0.2,0.8,0.0,3.8,-0.4,7.6,0,0,316,370,153,425,367,351,346,342,119,135,66,374,398,75,361,390,393,321,427,334,357,336,423,4,333,220,369,223,14,5,"2499,1610612757"
372,1594,Rick Brunson,1610612746,LAC,33.0,80,37,43,0.463,24.2,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.6,1.0,0.1,0.2,1.3,0.0,5.5,-0.5,17.7,1,0,43,137,62,262,177,270,234,386,139,156,104,319,337,188,397,240,293,31,119,79,361,331,371,4,268,224,183,173,14,5,"1594,1610612746"
373,1729,Ricky Davis,1610612738,BOS,25.0,82,45,37,0.549,32.8,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,2.5,1.1,0.3,0.6,2.1,0.0,16.0,-0.8,25.9,0,0,2,60,104,169,78,57,60,138,116,106,154,52,58,114,226,217,217,82,32,65,175,102,216,4,55,251,94,223,14,5,"1729,1610612738"
374,109,Robert Horry,1610612759,SAS,34.0,75,53,22,0.707,18.8,2.1,5.0,0.419,0.7,1.8,0.37,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.9,0.8,0.3,1.8,0.0,6.0,4.0,16.1,0,0,118,23,284,49,244,268,253,289,124,137,102,226,234,158,144,199,175,248,262,112,70,295,279,4,246,32,202,223,14,5,"109,1610612759"
375,2741,Robert Swift,1610612760,SEA,19.0,16,10,6,0.625,4.4,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.0,1.0,0.0,0.9,-2.1,2.8,0,0,398,360,420,90,446,452,458,160,301,384,301,412,402,397,449,453,455,433,442,442,131,443,404,4,450,354,447,223,14,5,"2741,1610612760"
376,1714,Robert Traylor,1610612739,CLE,28.0,74,39,35,0.527,18.0,2.4,5.4,0.444,0.0,0.1,0.0,0.7,1.4,0.539,1.8,2.6,4.5,0.8,1.0,0.7,0.7,0.5,2.9,0.0,5.5,-0.7,15.4,6,0,128,115,133,199,256,239,241,197,301,304,301,308,247,407,81,173,129,294,244,160,87,130,69,3,265,246,211,91,14,5,"1714,1610612739"
377,393,Rod Strickland,1610612745,HOU,38.0,16,12,4,0.75,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.6,0.6,0.9,0.2,1.5,1.7,2.4,1.0,0.2,0.1,0.2,0.9,0.0,1.8,0.8,7.4,0,0,398,348,430,19,352,431,378,457,262,299,6,353,388,18,430,315,363,104,235,404,320,367,417,4,419,125,376,223,14,5,"393,1610612745"
378,1934,Rodney Buford,1610612751,NJN,27.0,64,31,33,0.484,20.5,2.9,7.6,0.382,0.5,1.7,0.315,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.5,0.6,0.1,0.3,1.6,0.0,7.0,-3.7,13.5,0,0,223,195,165,250,218,189,167,378,152,150,197,351,371,101,309,186,231,265,366,203,389,268,333,4,216,427,248,223,14,5,"1934,1610612751"
379,915,Rodney Rogers,1610612755,PHI,34.0,58,25,33,0.431,23.6,3.0,7.8,0.382,0.8,2.9,0.286,0.9,1.2,0.743,1.1,3.2,4.2,1.5,1.5,0.7,0.3,0.4,3.0,0.0,7.7,-3.9,16.6,1,0,259,249,165,293,186,186,161,380,98,77,223,265,276,238,172,131,140,197,135,168,161,214,61,4,190,434,196,173,14,5,"915,1610612755"
380,2206,Rodney White,1610612744,GSW,25.0,58,25,33,0.431,11.7,2.1,5.0,0.419,0.4,1.0,0.4,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.6,0.2,0.2,1.1,0.0,5.1,-0.9,9.6,0,0,259,249,165,293,362,269,256,288,181,197,50,380,365,364,353,371,380,306,338,241,273,366,397,4,282,273,328,223,14,5,"2206,1610612744"
381,1500,Ron Mercer,1610612751,NJN,29.0,18,8,10,0.444,21.7,3.6,8.8,0.411,0.0,0.2,0.0,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.8,0.9,0.1,0.2,1.1,0.0,7.6,-4.4,14.2,0,0,392,379,390,280,197,154,135,314,301,281,301,393,404,290,317,291,308,244,298,114,343,342,395,4,192,443,233,223,14,5,"1500,1610612751"
382,2648,Ronald Dupree,1610612765,DET,24.0,47,32,15,0.681,9.9,1.3,2.7,0.48,0.0,0.0,0.5,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.5,0.1,0.2,0.1,1.3,0.0,3.2,-0.9,7.0,0,0,299,181,359,61,385,353,375,98,289,341,6,337,311,362,245,349,327,353,391,420,256,395,379,4,360,271,382,223,14,5,"2648,1610612765"
383,2767,Royal Ivey,1610612737,ATL,23.0,62,9,53,0.145,13.1,1.4,3.2,0.429,0.0,0.1,0.333,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.9,0.6,0.1,0.4,2.3,0.0,3.5,-0.8,9.0,0,0,236,370,22,448,338,340,348,248,267,286,161,305,298,289,389,385,399,181,258,200,339,223,186,4,347,263,341,223,14,5,"2767,1610612737"
384,1739,Ruben Patterson,1610612757,POR,29.0,70,26,44,0.371,28.1,4.6,8.6,0.531,0.0,0.4,0.08,2.4,4.0,0.599,1.8,2.1,3.9,2.0,2.0,1.5,0.3,0.9,2.3,0.0,11.6,-1.5,22.6,0,0,167,241,60,350,127,97,138,27,281,259,300,94,71,380,84,231,161,146,65,25,189,41,172,4,113,317,129,223,14,5,"1739,1610612757"
385,1763,Ryan Bowen,1610612745,HOU,29.0,65,46,19,0.708,8.9,0.7,1.7,0.423,0.0,0.1,0.5,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.1,0.4,0.1,0.2,0.9,0.0,1.7,0.7,4.7,0,0,217,58,328,47,404,414,419,267,270,310,6,427,435,328,384,412,416,411,459,332,374,368,416,4,425,128,418,223,14,5,"1763,1610612745"
386,2415,Ryan Humphrey,1610612763,MEM,25.0,35,21,14,0.6,9.1,1.2,2.9,0.408,0.0,0.1,0.0,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.7,0.3,0.0,0.4,1.0,0.0,2.9,-0.7,6.4,0,0,348,282,365,106,399,361,367,323,301,325,301,366,301,428,124,383,275,427,330,367,414,232,404,4,377,248,396,223,14,5,"2415,1610612763"
387,208,Sam Cassell,1610612750,MIN,35.0,59,32,27,0.542,25.8,5.4,11.6,0.464,0.5,1.7,0.262,2.3,2.6,0.865,0.4,2.2,2.7,5.1,1.8,0.6,0.2,0.4,2.7,0.0,13.5,2.2,25.1,5,0,255,181,230,185,155,71,73,135,171,143,247,108,134,43,347,214,257,32,79,211,236,220,103,4,83,59,102,103,14,5,"208,1610612750"
388,955,Samaki Walker,1610612764,WAS,29.0,14,7,7,0.5,9.7,0.8,2.2,0.355,0.0,0.0,0.0,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.6,0.2,0.5,0.4,1.8,0.0,1.7,-1.2,5.3,0,0,409,389,410,232,389,411,396,409,301,384,301,438,444,328,293,421,406,407,359,392,108,193,289,4,424,295,411,223,14,5,"955,1610612764"
389,2223,Samuel Dalembert,1610612755,PHI,25.0,72,39,33,0.542,24.9,3.5,6.6,0.524,0.0,0.0,0.0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,1.6,0.6,1.7,0.3,3.3,0.0,8.2,0.5,23.3,10,0,148,115,165,186,166,162,194,34,301,384,301,216,189,375,29,51,39,365,118,196,18,251,18,4,178,153,121,64,14,5,"2223,1610612755"
390,2562,Sasha Pavlovic,1610612739,CLE,21.0,65,32,33,0.492,13.3,1.8,4.2,0.435,0.5,1.2,0.385,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.7,0.4,0.1,0.3,1.9,0.0,4.8,-0.1,8.1,0,0,217,181,165,245,334,289,295,226,170,186,73,327,325,308,414,411,421,309,311,289,391,271,273,4,291,194,355,223,14,5,"2562,1610612739"
391,2756,Sasha Vujacic,1610612747,LAL,21.0,35,12,23,0.343,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.4,0.3,0.1,0.4,1.2,0.0,2.9,0.4,8.0,0,0,348,348,267,365,364,394,340,452,164,140,238,366,407,9,370,332,355,199,400,337,395,193,390,4,380,154,360,223,14,5,"2756,1610612747"
392,1513,Scot Pollard,1610612754,IND,30.0,49,30,19,0.612,17.7,1.6,3.4,0.473,0.0,0.0,0.0,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.6,0.5,0.4,2.5,0.0,3.9,1.7,12.1,1,0,293,207,328,101,260,316,339,113,301,384,301,328,311,321,92,184,145,389,343,208,111,237,142,4,326,76,280,173,14,5,"1513,1610612754"
393,1909,Scott Padgett,1610612745,HOU,29.0,66,40,26,0.606,14.2,1.5,3.5,0.421,0.8,1.9,0.397,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.5,0.2,0.3,1.8,0.0,4.2,3.3,10.3,1,0,202,102,238,105,318,328,334,280,114,131,57,384,391,273,250,233,246,291,395,263,297,287,287,4,316,39,315,173,14,5,"1909,1610612745"
394,281,Scott Williams,1610612739,CLE,37.0,19,10,9,0.526,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.3,0.2,0.3,0.4,1.6,0.0,1.7,-1.6,5.6,0,0,389,360,396,200,413,426,397,447,301,328,301,379,400,106,228,418,375,377,440,395,179,233,331,4,422,319,409,223,14,5,"281,1610612739"
